sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
15078,12,2023-12-03,1,35.66,2024-06-11,5,60.4
15079,17,2023-12-03,1,86.62,2024-06-07,1,60.199999999999996
15080,6,2023-12-03,1,102.88,2024-05-17,14,60.0
15081,9,2023-12-03,1,115.69,2024-07-15,6,59.8
15082,21,2023-12-03,1,79.14,2024-04-24,7,59.599999999999994
15083,3,2023-12-03,1,51.65,2024-07-02,26,59.4
15084,24,2023-12-03,1,44.62,2024-05-25,3,59.199999999999996
15085,2,2023-12-03,1,62.28,2024-06-12,18,59.0
15086,10,2023-12-03,1,136.35,2024-07-17,4,58.8
15087,13,2023-12-03,1,131.63,2024-06-14,4,58.599999999999994
15088,5,2023-12-03,1,78.36,2024-06-03,31,58.4
15089,4,2023-12-03,2,142.5,2024-06-10,38,57.99999999999999
15090,7,2023-12-03,1,45.24,2024-06-12,42,57.8
15091,3,2023-12-03,1,51.65,2024-07-02,25,57.599999999999994
15092,2,2023-12-03,1,62.28,2024-06-12,17,57.4
15093,7,2023-12-03,1,45.24,2024-06-12,41,57.199999999999996
15094,21,2023-12-03,1,79.14,2024-04-30,6,56.99999999999999
15095,10,2023-12-03,1,136.35,2024-07-17,3,56.8
15096,13,2023-12-03,1,131.63,2024-06-14,3,56.599999999999994
15097,11,2023-12-03,1,21.42,2024-05-29,7,56.39999999999999
15098,4,2023-12-03,1,71.25,2024-06-10,37,56.2
15099,5,2023-12-03,1,78.36,2024-06-11,30,56.00000000000001
15100,1,2023-12-03,1,149.16,2024-05-20,23,55.800000000000004
15101,24,2023-12-03,1,44.62,2024-05-25,2,55.60000000000001
15102,20,2023-12-03,1,72.31,2024-06-06,5,55.400000000000006
15103,9,2023-12-03,1,115.69,2024-07-15,5,55.2
15104,5,2023-12-04,1,78.36,2024-06-11,39,85.39999999999999
15105,8,2023-12-04,1,89.35,2024-05-24,33,85.2
15106,4,2023-12-04,1,71.25,2024-06-10,46,85.0
15107,6,2023-12-04,2,205.76,2024-05-17,20,84.6
15108,2,2023-12-04,1,62.28,2024-06-12,28,84.39999999999999
15109,3,2023-12-04,1,51.65,2024-06-03,36,84.2
15110,11,2023-12-04,1,21.42,2024-05-29,8,84.0
15111,7,2023-12-04,1,45.24,2024-06-12,51,83.8
15112,10,2023-12-05,1,136.35,2024-07-14,9,83.6
15113,7,2023-12-05,1,45.24,2024-06-12,50,83.39999999999999
15114,1,2023-12-05,1,149.16,2024-05-20,30,83.2
15115,11,2023-12-05,1,21.42,2024-06-07,7,83.0
15116,14,2023-12-05,1,11.44,2024-05-17,6,82.8
15117,24,2023-12-05,1,44.62,2024-05-26,8,82.6
15118,21,2023-12-05,2,158.28,2024-05-10,8,82.19999999999999
15119,12,2023-12-05,1,35.66,2024-06-11,8,82.0
15120,4,2023-12-05,1,71.25,2024-06-10,45,81.8
15121,6,2023-12-05,1,102.88,2024-05-17,19,81.6
15122,3,2023-12-06,1,51.65,2024-06-03,35,81.39999999999999
15123,10,2023-12-06,1,136.35,2024-07-14,8,81.2
15124,8,2023-12-06,1,89.35,2024-05-24,32,81.0
15125,7,2023-12-06,1,45.24,2024-06-12,49,80.80000000000001
15126,20,2023-12-06,1,72.31,2024-06-06,9,80.60000000000001
15127,9,2023-12-06,1,115.69,2024-06-03,13,80.4
15128,1,2023-12-06,1,149.16,2024-05-20,29,80.2
15129,24,2023-12-06,1,44.62,2024-05-26,7,80.0
15130,5,2023-12-06,1,78.36,2024-06-11,38,79.80000000000001
15131,19,2023-12-07,1,57.84,2024-06-25,5,79.60000000000001
15132,15,2023-12-07,1,47.15,2024-05-10,4,79.4
15133,3,2023-12-07,1,51.65,2024-06-03,34,79.2
15134,9,2023-12-07,1,115.69,2024-06-03,12,79.0
15135,4,2023-12-07,1,71.25,2024-06-10,44,78.8
15136,10,2023-12-07,1,136.35,2024-07-14,7,78.60000000000001
15137,6,2023-12-07,1,102.88,2024-05-17,18,78.4
15138,22,2023-12-07,1,31.52,2024-06-27,3,78.2
15139,1,2023-12-07,1,149.16,2024-05-20,28,78.0
15140,5,2023-12-07,1,78.36,2024-06-11,37,77.8
15141,2,2023-12-07,1,62.28,2024-06-12,27,77.60000000000001
15142,20,2023-12-07,1,72.31,2024-06-06,8,77.4
15143,16,2023-12-07,1,113.65,2024-05-25,2,77.2
15144,8,2023-12-07,1,89.35,2024-05-24,31,77.0
15145,7,2023-12-07,1,45.24,2024-06-12,48,76.8
15146,2,2023-12-08,1,62.28,2024-06-12,26,76.6
15147,23,2023-12-08,1,136.64,2024-06-08,9,76.4
15148,1,2023-12-08,2,298.32,2024-05-20,26,76.0
15149,7,2023-12-08,1,45.24,2024-06-12,47,75.8
15150,14,2023-12-08,1,11.44,2024-05-17,5,75.6
15151,6,2023-12-08,1,102.88,2024-06-02,17,75.4
15152,3,2023-12-08,1,51.65,2024-06-03,33,75.2
15153,5,2023-12-08,1,78.36,2024-06-11,36,75.0
15154,10,2023-12-08,1,136.35,2024-07-14,6,74.8
15155,9,2023-12-08,1,115.69,2024-06-03,11,74.6
15156,2,2023-12-09,2,124.56,2024-06-12,24,74.2
15157,6,2023-12-09,1,102.88,2024-06-02,16,74.0
15158,5,2023-12-09,1,78.36,2024-06-11,35,73.8
15159,22,2023-12-09,1,31.52,2024-06-27,2,73.6
15160,8,2023-12-09,1,89.35,2024-05-24,30,73.4
15161,13,2023-12-09,2,263.26,2024-06-18,5,73.0
15162,25,2023-12-09,1,108.54,2024-06-10,2,72.8
15163,1,2023-12-09,1,149.16,2024-06-25,25,72.6
15164,10,2023-12-09,1,136.35,2024-07-14,5,72.39999999999999
15165,4,2023-12-09,1,71.25,2024-06-10,43,72.2
15166,9,2023-12-09,2,231.38,2024-06-03,9,71.8
15167,15,2023-12-09,1,47.15,2024-06-22,3,71.6
15168,24,2023-12-09,1,44.62,2024-06-11,6,71.39999999999999
15169,3,2023-12-09,1,51.65,2024-06-03,32,71.2
15170,7,2023-12-09,1,45.24,2024-06-12,46,71.0
15171,7,2023-12-09,1,45.24,2024-06-12,45,70.8
15172,14,2023-12-09,1,11.44,2024-05-17,4,70.6
15173,2,2023-12-09,1,62.28,2024-06-12,23,70.39999999999999
15174,9,2023-12-09,1,115.69,2024-06-03,8,70.19999999999999
15175,12,2023-12-09,1,35.66,2024-07-13,7,70.0
15176,1,2023-12-09,1,149.16,2024-06-25,24,69.8
15177,13,2023-12-09,1,131.63,2024-06-18,4,69.6
15178,8,2023-12-09,1,89.35,2024-05-24,29,69.39999999999999
15179,5,2023-12-09,1,78.36,2024-06-11,34,69.19999999999999
15180,6,2023-12-09,1,102.88,2024-06-02,15,69.0
15181,4,2023-12-09,2,142.5,2024-06-10,41,68.60000000000001
15182,10,2023-12-09,1,136.35,2024-07-14,4,68.4
15183,21,2023-12-09,1,79.14,2024-05-10,7,68.2
15184,15,2023-12-10,1,47.15,2024-06-22,2,68.0
15185,3,2023-12-10,1,51.65,2024-06-03,31,67.80000000000001
15186,4,2023-12-10,1,71.25,2024-06-26,40,67.60000000000001
15187,5,2023-12-10,1,78.36,2024-06-11,33,67.4
15188,6,2023-12-10,1,102.88,2024-06-02,14,67.2
15189,2,2023-12-10,1,62.28,2024-06-18,22,67.0
15190,20,2023-12-10,1,72.31,2024-06-06,7,66.8
15191,7,2023-12-10,1,45.24,2024-06-12,44,66.60000000000001
15192,21,2023-12-10,1,79.14,2024-05-10,6,66.4
15193,10,2023-12-10,1,136.35,2024-07-14,3,66.2
15194,8,2023-12-10,1,89.35,2024-05-24,28,66.0
15195,9,2023-12-10,1,115.69,2024-06-03,7,65.8
15196,14,2023-12-10,1,11.44,2024-05-17,3,65.60000000000001
15197,12,2023-12-10,1,35.66,2024-07-13,6,65.4
15198,1,2023-12-10,1,149.16,2024-06-25,23,65.2
15199,20,2023-12-10,1,72.31,2024-06-06,6,65.0
15200,15,2023-12-10,2,94.3,2024-06-28,0,64.60000000000001
15201,2,2023-12-11,1,62.28,2024-06-18,21,64.4
15202,1,2023-12-11,1,149.16,2024-06-25,22,64.2
15203,8,2023-12-11,1,89.35,2024-06-11,27,64.0
15204,12,2023-12-11,2,71.32,2024-07-13,4,63.6
15205,10,2023-12-11,1,136.35,2024-07-17,2,63.4
15206,11,2023-12-11,2,42.84,2024-06-07,5,63.0
15207,5,2023-12-11,1,78.36,2024-06-11,32,62.8
15208,2,2023-12-12,1,62.28,2024-06-18,20,62.6
15209,3,2023-12-12,1,51.65,2024-06-03,30,62.4
15210,4,2023-12-12,1,71.25,2024-06-26,39,62.2
15211,6,2023-12-12,1,102.88,2024-06-02,13,62.0
15212,22,2023-12-12,1,31.52,2024-06-27,1,61.8
15213,5,2023-12-12,1,78.36,2024-06-11,31,61.6
15214,1,2023-12-12,2,298.32,2024-06-25,20,61.199999999999996
15215,6,2023-12-13,1,102.88,2024-06-02,12,61.0
15216,19,2023-12-13,1,57.84,2024-06-25,4,60.8
15217,12,2023-12-13,2,71.32,2024-07-24,2,60.4
15218,4,2023-12-13,1,71.25,2024-06-26,38,60.199999999999996
15219,3,2023-12-13,1,51.65,2024-06-03,29,60.0
15220,9,2023-12-13,1,115.69,2024-06-03,6,59.8
15221,14,2023-12-13,1,11.44,2024-06-06,2,59.599999999999994
15222,20,2023-12-14,2,144.62,2024-06-06,4,59.199999999999996
15223,8,2023-12-14,1,89.35,2024-06-11,26,59.0
15224,18,2023-12-14,1,86.57,2024-06-22,4,58.8
15225,7,2023-12-14,1,45.24,2024-06-12,43,58.599999999999994
15226,25,2023-12-14,1,108.54,2024-06-10,1,58.4
15227,10,2023-12-14,1,136.35,2024-07-17,1,58.199999999999996
15228,4,2023-12-14,1,71.25,2024-06-26,37,57.99999999999999
15229,2,2023-12-14,1,62.28,2024-06-18,19,57.8
15230,5,2023-12-14,1,78.36,2024-06-11,30,57.599999999999994
15231,1,2023-12-14,1,149.16,2024-06-25,19,57.4
15232,6,2023-12-14,2,205.76,2024-06-02,10,56.99999999999999
15233,5,2023-12-15,1,78.36,2024-06-11,29,56.8
15234,7,2023-12-15,1,45.24,2024-06-12,42,56.599999999999994
15235,19,2023-12-15,1,57.84,2024-06-25,3,56.39999999999999
15236,8,2023-12-15,1,89.35,2024-06-11,25,56.2
15237,2,2023-12-15,1,62.28,2024-06-18,18,56.00000000000001
15238,20,2023-12-15,1,72.31,2024-06-17,3,55.800000000000004
15239,3,2023-12-15,1,51.65,2024-06-03,28,55.60000000000001
15240,4,2023-12-15,1,71.25,2024-06-26,36,55.400000000000006
15241,2,2023-12-16,1,62.28,2024-06-18,17,55.2
15242,19,2023-12-16,1,57.84,2024-06-25,2,55.00000000000001
15243,13,2023-12-16,1,131.63,2024-06-18,3,54.800000000000004
15244,7,2023-12-16,1,45.24,2024-06-12,41,54.6
15245,4,2023-12-16,1,71.25,2024-06-26,35,54.400000000000006
15246,12,2023-12-16,1,35.66,2024-07-24,1,54.2
15247,22,2023-12-16,1,31.52,2024-06-27,0,54.0
15248,3,2023-12-16,1,51.65,2024-06-03,27,53.800000000000004
15249,16,2023-12-16,1,113.65,2024-07-04,1,53.6
15250,8,2023-12-16,2,178.7,2024-06-11,23,53.2
15251,1,2023-12-16,1,149.16,2024-06-25,18,53.0
15252,10,2023-12-16,1,136.35,2024-07-17,0,52.800000000000004
15253,9,2023-12-16,1,115.69,2024-06-03,5,52.6
15254,5,2023-12-16,1,78.36,2024-06-11,28,52.400000000000006
15255,6,2023-12-16,1,102.88,2024-06-02,9,52.2
15256,9,2023-12-16,1,115.69,2024-07-15,4,52.0
15257,12,2023-12-16,1,35.66,2024-07-24,0,51.800000000000004
15258,1,2023-12-16,1,149.16,2024-06-25,17,51.6
15259,18,2023-12-16,1,86.57,2024-06-22,3,51.4
15260,3,2023-12-16,1,51.65,2024-06-03,26,51.2
15261,19,2023-12-16,1,57.84,2024-06-25,1,51.0
15262,2,2023-12-16,1,62.28,2024-06-18,16,50.8
15263,6,2023-12-16,1,102.88,2024-06-02,8,50.6
15264,24,2023-12-16,1,44.62,2024-06-11,5,50.4
15265,23,2023-12-16,1,136.64,2024-06-08,8,50.2
15266,7,2023-12-16,1,45.24,2024-06-12,40,50.0
15267,2,2023-12-17,1,62.28,2024-06-18,15,49.8
15268,9,2023-12-17,1,115.69,2024-07-15,3,49.6
15269,6,2023-12-17,1,102.88,2024-07-09,7,49.4
15270,3,2023-12-17,1,51.65,2024-06-03,25,49.2
15271,21,2023-12-17,1,79.14,2024-05-26,5,49.0
15272,19,2023-12-17,1,57.84,2024-06-25,0,48.8
15273,4,2023-12-17,1,71.25,2024-06-26,34,48.6
15274,16,2023-12-17,1,113.65,2024-07-04,0,48.4
15275,5,2023-12-17,1,78.36,2024-07-10,27,48.199999999999996
15276,7,2023-12-17,1,45.24,2024-07-12,39,48.0
15277,8,2023-12-17,1,89.35,2024-06-11,22,47.8
15278,1,2023-12-17,1,149.16,2024-06-25,16,47.599999999999994
15279,18,2023-12-17,1,86.57,2024-06-22,2,47.4
15280,17,2023-12-17,1,86.62,2024-06-02,5,47.199999999999996
15281,24,2023-12-17,1,44.62,2024-06-11,4,47.0
15282,6,2023-12-17,1,102.88,2024-07-09,6,46.800000000000004
15283,2,2023-12-17,1,62.28,2024-06-18,14,46.6
15284,3,2023-12-17,1,51.65,2024-07-02,24,46.400000000000006
15285,14,2023-12-17,1,11.44,2024-06-06,1,46.2
15286,9,2023-12-17,1,115.69,2024-07-15,2,46.0
15287,7,2023-12-17,1,45.24,2024-07-12,38,45.800000000000004
15288,8,2023-12-17,1,89.35,2024-07-20,21,45.6
15289,5,2023-12-17,1,78.36,2024-07-10,26,45.4
15290,4,2023-12-17,1,71.25,2024-06-26,33,45.2
15291,11,2023-12-17,1,21.42,2024-07-10,4,45.0
15292,25,2023-12-17,1,108.54,2024-06-10,0,44.800000000000004
15293,1,2023-12-17,2,298.32,2024-06-25,14,44.4
15294,23,2023-12-17,1,136.64,2024-06-08,7,44.2
15295,13,2023-12-17,1,131.63,2024-06-22,2,44.0
15296,18,2023-12-17,2,173.14,2024-06-27,0,43.6
15297,2,2023-12-18,1,62.28,2024-06-18,28,85.39999999999999
15298,1,2023-12-18,2,298.32,2024-06-25,29,85.0
15299,20,2023-12-18,1,72.31,2024-06-17,9,84.8
15300,9,2023-12-18,1,115.69,2024-07-05,13,84.6
15301,23,2023-12-18,1,136.64,2024-06-10,9,84.39999999999999
15302,3,2023-12-18,1,51.65,2024-07-02,36,84.2
15303,4,2023-12-18,2,142.5,2024-06-26,45,83.8
15304,16,2023-12-18,1,113.65,2024-06-18,2,83.6
15305,8,2023-12-18,1,89.35,2024-07-20,33,83.39999999999999
15306,5,2023-12-19,2,156.72,2024-07-09,38,83.0
15307,2,2023-12-19,1,62.28,2024-06-18,27,82.8
15308,20,2023-12-19,1,72.31,2024-06-17,8,82.6
15309,9,2023-12-19,1,115.69,2024-07-05,12,82.39999999999999
15310,10,2023-12-19,1,136.35,2024-06-21,9,82.19999999999999
15311,1,2023-12-19,1,149.16,2024-06-25,28,82.0
15312,18,2023-12-19,1,86.57,2024-06-15,4,81.8
15313,6,2023-12-19,2,205.76,2024-07-02,20,81.39999999999999
15314,2,2023-12-20,1,62.28,2024-06-18,26,81.2
15315,16,2023-12-20,1,113.65,2024-06-18,1,81.0
15316,25,2023-12-20,1,108.54,2024-07-02,2,80.80000000000001
15317,7,2023-12-20,1,45.24,2024-07-12,51,80.60000000000001
15318,9,2023-12-20,1,115.69,2024-07-05,11,80.4
15319,23,2023-12-20,1,136.64,2024-06-10,8,80.2
15320,12,2023-12-20,1,35.66,2024-08-01,8,80.0
15321,1,2023-12-20,1,149.16,2024-06-25,27,79.80000000000001
15322,3,2023-12-20,2,103.3,2024-07-02,34,79.4
15323,8,2023-12-20,1,89.35,2024-07-20,32,79.2
15324,20,2023-12-20,1,72.31,2024-06-17,7,79.0
15325,9,2023-12-21,1,115.69,2024-07-05,10,78.8
15326,4,2023-12-21,1,71.25,2024-06-26,44,78.60000000000001
15327,2,2023-12-21,1,62.28,2024-06-30,25,78.4
15328,20,2023-12-21,1,72.31,2024-08-13,6,78.2
15329,6,2023-12-21,1,102.88,2024-07-02,19,78.0
15330,5,2023-12-21,2,156.72,2024-07-09,36,77.60000000000001
15331,24,2023-12-22,1,44.62,2024-06-11,8,77.4
15332,2,2023-12-22,1,62.28,2024-06-30,24,77.2
15333,7,2023-12-22,1,45.24,2024-07-12,50,77.0
15334,5,2023-12-22,1,78.36,2024-07-09,35,76.8
15335,10,2023-12-22,1,136.35,2024-06-21,8,76.6
15336,8,2023-12-22,1,89.35,2024-07-20,31,76.4
15337,11,2023-12-22,1,21.42,2024-07-10,8,76.2
15338,3,2023-12-22,1,51.65,2024-07-02,33,76.0
15339,6,2023-12-22,1,102.88,2024-07-02,18,75.8
15340,1,2023-12-22,1,149.16,2024-07-02,26,75.6
15341,12,2023-12-22,1,35.66,2024-08-01,7,75.4
15342,9,2023-12-22,1,115.69,2024-07-05,9,75.2
15343,17,2023-12-23,1,86.62,2024-06-02,5,75.0
15344,1,2023-12-23,1,149.16,2024-07-02,25,74.8
15345,4,2023-12-23,1,71.25,2024-07-16,43,74.6
15346,7,2023-12-23,1,45.24,2024-07-12,49,74.4
15347,14,2023-12-23,1,11.44,2024-06-06,6,74.2
15348,24,2023-12-23,1,44.62,2024-06-11,7,74.0
15349,5,2023-12-23,1,78.36,2024-07-09,34,73.8
15350,8,2023-12-23,1,89.35,2024-07-20,30,73.6
15351,10,2023-12-23,1,136.35,2024-06-21,7,73.4
15352,6,2023-12-23,1,102.88,2024-07-02,17,73.2
15353,3,2023-12-23,1,51.65,2024-07-02,32,73.0
15354,2,2023-12-23,1,62.28,2024-06-30,23,72.8
15355,9,2023-12-23,1,115.69,2024-07-05,8,72.6
15356,22,2023-12-23,1,31.52,2024-07-04,3,72.39999999999999
15357,15,2023-12-23,2,94.3,2024-08-13,3,72.0
15358,8,2023-12-23,1,89.35,2024-07-20,29,71.8
15359,23,2023-12-23,1,136.64,2024-06-10,7,71.6
15360,4,2023-12-23,1,71.25,2024-07-16,42,71.39999999999999
15361,2,2023-12-23,1,62.28,2024-06-30,22,71.2
15362,19,2023-12-23,1,57.84,2024-08-05,5,71.0
15363,10,2023-12-23,1,136.35,2024-06-21,6,70.8
15364,1,2023-12-23,1,149.16,2024-07-02,24,70.6
15365,10,2023-12-24,1,136.35,2024-06-21,5,70.39999999999999
15366,15,2023-12-24,1,47.15,2024-08-13,2,70.19999999999999
15367,21,2023-12-24,2,158.28,2024-05-26,8,69.8
15368,9,2023-12-24,1,115.69,2024-07-05,7,69.6
15369,4,2023-12-24,1,71.25,2024-07-16,41,69.39999999999999
15370,6,2023-12-24,1,102.88,2024-07-02,16,69.19999999999999
15371,7,2023-12-24,1,45.24,2024-07-12,48,69.0
15372,8,2023-12-24,1,89.35,2024-07-20,28,68.8
15373,2,2023-12-24,1,62.28,2024-06-30,21,68.60000000000001
15374,16,2023-12-24,1,113.65,2024-06-18,0,68.4
15375,20,2023-12-24,2,144.62,2024-08-13,4,68.0
15376,5,2023-12-24,2,156.72,2024-07-09,32,67.60000000000001
15377,25,2023-12-24,1,108.54,2024-07-02,1,67.4
15378,3,2023-12-24,1,51.65,2024-07-02,31,67.2
15379,1,2023-12-24,1,149.16,2024-07-02,23,67.0
15380,24,2023-12-24,1,44.62,2024-06-11,6,66.8
15381,8,2023-12-24,1,89.35,2024-07-20,27,66.60000000000001
15382,9,2023-12-24,1,115.69,2024-07-05,6,66.4
15383,23,2023-12-24,2,273.28,2024-06-11,5,66.0
15384,2,2023-12-24,1,62.28,2024-06-30,20,65.8
15385,5,2023-12-24,1,78.36,2024-07-09,31,65.60000000000001
15386,6,2023-12-24,2,205.76,2024-07-02,14,65.2
15387,21,2023-12-24,1,79.14,2024-07-18,7,65.0
15388,1,2023-12-24,1,149.16,2024-07-02,22,64.8
15389,17,2023-12-24,1,86.62,2024-06-02,4,64.60000000000001
15390,3,2023-12-24,1,51.65,2024-07-02,30,64.4
15391,14,2023-12-24,1,11.44,2024-08-09,5,64.2
15392,4,2023-12-25,1,71.25,2024-07-16,40,64.0
15393,18,2023-12-25,1,86.57,2024-06-15,3,63.800000000000004
15394,9,2023-12-25,2,231.38,2024-07-05,4,63.4
15395,21,2023-12-25,1,79.14,2024-07-18,6,63.2
15396,20,2023-12-25,1,72.31,2024-08-13,3,63.0
15397,6,2023-12-25,2,205.76,2024-07-02,12,62.6
15398,10,2023-12-26,1,136.35,2024-06-21,4,62.4
15399,2,2023-12-26,1,62.28,2024-06-30,19,62.2
15400,13,2023-12-26,1,131.63,2024-06-22,6,62.0
15401,4,2023-12-26,2,142.5,2024-07-16,38,61.6
15402,9,2023-12-26,1,115.69,2024-07-05,3,61.4
15403,19,2023-12-26,1,57.84,2024-08-05,4,61.199999999999996
15404,12,2023-12-26,1,35.66,2024-08-01,6,61.0
15405,1,2023-12-26,1,149.16,2024-07-02,21,60.8
15406,3,2023-12-26,1,51.65,2024-07-02,29,60.6
15407,7,2023-12-26,1,45.24,2024-07-12,47,60.4
15408,4,2023-12-27,1,71.25,2024-07-16,37,60.199999999999996
15409,19,2023-12-27,1,57.84,2024-08-05,3,60.0
15410,8,2023-12-27,2,178.7,2024-07-20,25,59.599999999999994
15411,18,2023-12-27,1,86.57,2024-06-15,2,59.4
15412,22,2023-12-27,1,31.52,2024-07-04,2,59.199999999999996
15413,3,2023-12-27,1,51.65,2024-07-02,28,59.0
15414,5,2023-12-27,1,78.36,2024-07-09,30,58.8
15415,2,2023-12-27,1,62.28,2024-06-30,18,58.599999999999994
15416,1,2023-12-27,1,149.16,2024-07-02,20,58.4
15417,25,2023-12-27,1,108.54,2024-07-02,0,58.199999999999996
15418,9,2023-12-27,1,115.69,2024-07-05,2,57.99999999999999
15419,10,2023-12-28,1,136.35,2024-06-21,3,57.8
15420,15,2023-12-28,1,47.15,2024-08-13,1,57.599999999999994
15421,4,2023-12-28,1,71.25,2024-07-16,36,57.4
15422,2,2023-12-28,1,62.28,2024-06-30,17,57.199999999999996
15423,13,2023-12-28,1,131.63,2024-06-22,5,56.99999999999999
15424,9,2023-12-28,1,115.69,2024-07-15,1,56.8
15425,24,2023-12-29,1,44.62,2024-06-11,5,56.599999999999994
15426,4,2023-12-29,1,71.25,2024-07-16,35,56.39999999999999
15427,8,2023-12-29,1,89.35,2024-07-31,24,56.2
15428,1,2023-12-29,1,149.16,2024-07-02,19,56.00000000000001
15429,19,2023-12-29,1,57.84,2024-08-05,2,55.800000000000004
15430,9,2023-12-29,1,115.69,2024-07-15,0,55.60000000000001
15431,11,2023-12-29,1,21.42,2024-07-10,7,55.400000000000006
15432,2,2023-12-29,2,124.56,2024-07-09,15,55.00000000000001
15433,6,2023-12-29,2,205.76,2024-07-02,10,54.6
15434,8,2023-12-30,1,89.35,2024-07-31,23,54.400000000000006
15435,2,2023-12-30,1,62.28,2024-07-09,14,54.2
15436,7,2023-12-30,1,45.24,2024-07-12,46,54.0
15437,4,2023-12-30,2,142.5,2024-07-16,33,53.6
15438,1,2023-12-30,1,149.16,2024-07-02,18,53.400000000000006
15439,15,2023-12-30,1,47.15,2024-08-13,0,53.2
15440,23,2023-12-30,1,136.64,2024-06-19,4,53.0
15441,3,2023-12-30,1,51.65,2024-07-02,27,52.800000000000004
15442,13,2023-12-30,1,131.63,2024-07-13,4,52.6
15443,5,2023-12-30,2,156.72,2024-07-09,28,52.2
15444,19,2023-12-30,1,57.84,2024-08-05,1,52.0
15445,6,2023-12-30,1,102.88,2024-07-02,9,51.800000000000004
15446,10,2023-12-30,1,136.35,2024-06-21,2,51.6
15447,12,2023-12-30,1,35.66,2024-08-01,5,51.4
15448,10,2023-12-30,1,136.35,2024-06-21,1,51.2
15449,5,2023-12-30,1,78.36,2024-07-09,27,51.0
15450,20,2023-12-31,1,72.31,2024-08-13,2,50.8
15451,1,2023-12-31,1,149.16,2024-07-02,17,50.6
15452,4,2023-12-31,2,142.5,2024-07-19,31,50.2
15453,8,2023-12-31,1,89.35,2024-07-31,22,50.0
15454,10,2023-12-31,1,136.35,2024-06-21,0,49.8
15455,23,2023-12-31,1,136.64,2024-06-19,3,49.6
15456,18,2023-12-31,1,86.57,2024-06-15,1,49.4
15457,22,2023-12-31,1,31.52,2024-07-04,1,49.2
15458,5,2023-12-31,1,78.36,2024-07-09,26,49.0
15459,11,2023-12-31,1,21.42,2024-07-10,6,48.8
15460,2,2023-12-31,2,124.56,2024-07-09,12,48.4
15461,3,2023-12-31,1,51.65,2024-07-02,26,48.199999999999996
15462,7,2023-12-31,1,45.24,2024-07-12,45,48.0
15463,6,2023-12-31,1,102.88,2024-07-02,8,47.8
15464,1,2023-12-31,1,149.16,2024-07-02,16,47.599999999999994
15465,20,2023-12-31,1,72.31,2024-08-13,1,47.4
15466,21,2023-12-31,2,158.28,2024-07-18,4,47.0
15467,17,2023-12-31,1,86.62,2024-06-02,3,46.800000000000004
15468,7,2023-12-31,1,45.24,2024-07-12,44,46.6
15469,8,2023-12-31,2,178.7,2024-07-31,20,46.2
15470,4,2023-12-31,2,142.5,2024-07-19,29,45.800000000000004
15471,5,2023-12-31,1,78.36,2024-07-10,25,45.6
15472,24,2024-01-01,1,44.62,2024-07-16,8,85.39999999999999
15473,10,2024-01-01,1,136.35,2024-07-16,9,85.2
15474,11,2024-01-01,1,21.42,2024-07-10,8,85.0
15475,1,2024-01-01,1,149.16,2024-07-02,30,84.8
15476,2,2024-01-01,1,62.28,2024-07-09,28,84.6
15477,4,2024-01-01,1,71.25,2024-07-10,46,84.39999999999999
15478,9,2024-01-01,1,115.69,2024-07-09,13,84.2
15479,17,2024-01-01,1,86.62,2024-06-02,5,84.0
15480,19,2024-01-01,1,57.84,2024-08-05,5,83.8
15481,5,2024-01-01,2,156.72,2024-07-10,38,83.39999999999999
15482,8,2024-01-01,1,89.35,2024-07-05,33,83.2
15483,3,2024-01-01,1,51.65,2024-07-02,36,83.0
15484,12,2024-01-01,1,35.66,2024-08-01,8,82.8
15485,7,2024-01-02,1,45.24,2024-07-12,51,82.6
15486,5,2024-01-02,1,78.36,2024-07-10,37,82.39999999999999
15487,21,2024-01-02,1,79.14,2024-07-22,9,82.19999999999999
15488,23,2024-01-02,1,136.64,2024-06-22,9,82.0
15489,1,2024-01-02,1,149.16,2024-07-02,29,81.8
15490,3,2024-01-02,1,51.65,2024-07-02,35,81.6
15491,9,2024-01-02,1,115.69,2024-07-09,12,81.39999999999999
15492,8,2024-01-02,1,89.35,2024-07-05,32,81.2
15493,4,2024-01-02,1,71.25,2024-07-10,45,81.0
15494,6,2024-01-02,1,102.88,2024-07-02,21,80.80000000000001
15495,22,2024-01-02,1,31.52,2024-07-04,3,80.60000000000001
15496,5,2024-01-03,1,78.36,2024-07-10,36,80.4
15497,9,2024-01-03,1,115.69,2024-07-09,11,80.2
15498,1,2024-01-03,1,149.16,2024-07-02,28,80.0
15499,2,2024-01-03,1,62.28,2024-07-09,27,79.80000000000001
15500,3,2024-01-03,1,51.65,2024-07-09,34,79.60000000000001
15501,17,2024-01-03,1,86.62,2024-06-07,4,79.4
15502,11,2024-01-03,1,21.42,2024-07-26,7,79.2
15503,4,2024-01-03,1,71.25,2024-07-10,44,79.0
15504,8,2024-01-03,1,89.35,2024-07-05,31,78.8
15505,20,2024-01-04,1,72.31,2024-07-14,9,78.60000000000001
15506,3,2024-01-04,1,51.65,2024-07-09,33,78.4
15507,9,2024-01-04,1,115.69,2024-07-09,10,78.2
15508,2,2024-01-04,1,62.28,2024-07-09,26,78.0
15509,14,2024-01-04,2,22.88,2024-08-09,5,77.60000000000001
15510,6,2024-01-04,1,102.88,2024-07-02,20,77.4
