sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
19474,20,2024-05-13,1,72.31,2024-11-20,8,70.0
19475,2,2024-05-13,1,62.28,2024-11-21,22,69.8
19476,23,2024-05-13,1,136.64,2024-12-23,7,69.6
19477,13,2024-05-13,1,131.63,2024-12-19,2,69.39999999999999
19478,5,2024-05-13,1,78.36,2024-11-18,33,69.19999999999999
19479,3,2024-05-13,1,51.65,2024-11-23,34,69.0
19480,2,2024-05-14,1,62.28,2024-11-21,21,68.8
19481,14,2024-05-14,1,11.44,2024-11-23,3,68.60000000000001
19482,7,2024-05-14,1,45.24,2024-11-02,46,68.4
19483,24,2024-05-14,1,44.62,2024-12-15,3,68.2
19484,8,2024-05-14,1,89.35,2024-12-25,27,68.0
19485,4,2024-05-14,1,71.25,2024-11-05,41,67.80000000000001
19486,9,2024-05-15,1,115.69,2024-12-28,8,67.60000000000001
19487,10,2024-05-15,1,136.35,2024-11-23,6,67.4
19488,1,2024-05-15,1,149.16,2024-11-11,26,67.2
19489,4,2024-05-15,1,71.25,2024-11-05,40,67.0
19490,11,2024-05-15,1,21.42,2024-11-10,5,66.8
19491,5,2024-05-15,1,78.36,2024-11-18,32,66.60000000000001
19492,11,2024-05-16,1,21.42,2024-11-10,4,66.4
19493,1,2024-05-16,1,149.16,2024-11-11,25,66.2
19494,5,2024-05-16,1,78.36,2024-11-18,31,66.0
19495,2,2024-05-16,1,62.28,2024-12-01,20,65.8
19496,6,2024-05-16,1,102.88,2024-12-03,15,65.60000000000001
19497,5,2024-05-17,1,78.36,2024-11-18,30,65.4
19498,14,2024-05-17,2,22.88,2024-11-23,1,65.0
19499,17,2024-05-17,1,86.62,2024-11-17,4,64.8
19500,25,2024-05-17,1,108.54,2024-12-27,2,64.60000000000001
19501,8,2024-05-17,1,89.35,2024-12-25,26,64.4
19502,23,2024-05-17,1,136.64,2024-12-23,6,64.2
19503,4,2024-05-17,2,142.5,2024-11-05,38,63.800000000000004
19504,8,2024-05-18,1,89.35,2024-12-25,25,63.6
19505,5,2024-05-18,1,78.36,2024-11-18,29,63.4
19506,1,2024-05-18,1,149.16,2024-11-11,24,63.2
19507,22,2024-05-18,1,31.52,2024-12-02,1,63.0
19508,9,2024-05-18,1,115.69,2024-12-28,7,62.8
19509,11,2024-05-18,1,21.42,2024-11-10,3,62.6
19510,10,2024-05-18,1,136.35,2024-11-23,5,62.4
19511,12,2024-05-18,1,35.66,2024-10-19,8,62.2
19512,3,2024-05-18,1,51.65,2024-11-23,33,62.0
19513,4,2024-05-18,1,71.25,2024-11-05,37,61.8
19514,18,2024-05-18,1,86.57,2024-11-26,4,61.6
19515,6,2024-05-18,1,102.88,2024-12-03,14,61.4
19516,13,2024-05-18,1,131.63,2024-12-19,1,61.199999999999996
19517,2,2024-05-18,1,62.28,2024-12-01,19,61.0
19518,7,2024-05-18,1,45.24,2024-11-02,45,60.8
19519,19,2024-05-18,1,57.84,2024-11-30,3,60.6
19520,3,2024-05-18,1,51.65,2024-11-23,32,60.4
19521,9,2024-05-18,2,231.38,2024-12-28,5,60.0
19522,15,2024-05-18,1,47.15,2024-12-31,4,59.8
19523,1,2024-05-18,1,149.16,2024-11-11,23,59.599999999999994
19524,4,2024-05-18,1,71.25,2024-11-05,36,59.4
19525,6,2024-05-18,1,102.88,2024-12-03,13,59.199999999999996
19526,13,2024-05-18,1,131.63,2024-12-19,0,59.0
19527,22,2024-05-19,1,31.52,2024-12-02,0,58.8
19528,18,2024-05-19,1,86.57,2024-11-26,3,58.599999999999994
19529,2,2024-05-19,1,62.28,2024-12-01,18,58.4
19530,6,2024-05-19,1,102.88,2024-12-03,12,58.199999999999996
19531,9,2024-05-19,1,115.69,2024-12-28,4,57.99999999999999
19532,3,2024-05-19,1,51.65,2024-11-23,31,57.8
19533,12,2024-05-19,1,35.66,2024-10-19,7,57.599999999999994
19534,4,2024-05-19,1,71.25,2024-11-05,35,57.4
19535,5,2024-05-19,2,156.72,2024-11-18,27,56.99999999999999
19536,14,2024-05-19,1,11.44,2024-11-27,0,56.8
19537,8,2024-05-19,1,89.35,2024-12-25,24,56.599999999999994
19538,10,2024-05-19,1,136.35,2024-11-23,4,56.39999999999999
19539,7,2024-05-19,1,45.24,2024-11-02,44,56.2
19540,1,2024-05-19,1,149.16,2024-11-11,22,56.00000000000001
19541,25,2024-05-19,1,108.54,2024-12-27,1,55.800000000000004
19542,8,2024-05-19,1,89.35,2024-12-25,23,55.60000000000001
19543,25,2024-05-19,1,108.54,2024-12-27,0,55.400000000000006
19544,1,2024-05-19,1,149.16,2024-11-11,21,55.2
19545,4,2024-05-19,2,142.5,2024-12-21,33,54.800000000000004
19546,3,2024-05-20,1,51.65,2024-11-23,36,85.39999999999999
19547,13,2024-05-20,1,131.63,2024-12-07,6,85.2
19548,8,2024-05-20,1,89.35,2024-12-25,33,85.0
19549,4,2024-05-20,2,142.5,2024-12-12,45,84.6
19550,21,2024-05-21,2,158.28,2024-11-07,8,84.2
19551,3,2024-05-21,1,51.65,2024-11-23,35,84.0
19552,2,2024-05-21,1,62.28,2024-12-01,28,83.8
19553,5,2024-05-21,1,78.36,2024-11-18,39,83.6
19554,8,2024-05-21,1,89.35,2024-12-25,32,83.39999999999999
19555,23,2024-05-21,1,136.64,2024-12-03,9,83.2
19556,17,2024-05-21,1,86.62,2024-11-17,5,83.0
19557,5,2024-05-22,1,78.36,2024-11-18,38,82.8
19558,12,2024-05-22,1,35.66,2024-10-19,8,82.6
19559,7,2024-05-22,1,45.24,2024-11-02,51,82.39999999999999
19560,18,2024-05-22,1,86.57,2024-11-22,4,82.19999999999999
19561,1,2024-05-22,1,149.16,2024-11-11,30,82.0
19562,9,2024-05-22,1,115.69,2024-12-02,13,81.8
19563,4,2024-05-22,1,71.25,2024-12-12,44,81.6
19564,10,2024-05-23,1,136.35,2024-11-22,9,81.39999999999999
19565,17,2024-05-23,1,86.62,2024-11-17,4,81.2
19566,6,2024-05-23,1,102.88,2024-12-03,21,81.0
19567,1,2024-05-23,1,149.16,2024-11-11,29,80.80000000000001
19568,5,2024-05-23,1,78.36,2024-11-18,37,80.60000000000001
19569,8,2024-05-23,1,89.35,2024-12-25,31,80.4
19570,1,2024-05-24,1,149.16,2024-11-11,28,80.2
19571,4,2024-05-24,1,71.25,2024-12-12,43,80.0
19572,23,2024-05-24,1,136.64,2024-12-03,8,79.80000000000001
19573,20,2024-05-24,1,72.31,2024-11-21,9,79.60000000000001
19574,5,2024-05-24,1,78.36,2024-11-18,36,79.4
19575,13,2024-05-24,1,131.63,2024-12-07,5,79.2
19576,9,2024-05-24,2,231.38,2024-12-02,11,78.8
19577,10,2024-05-25,1,136.35,2024-11-22,8,78.60000000000001
19578,1,2024-05-25,1,149.16,2024-11-13,27,78.4
19579,5,2024-05-25,1,78.36,2024-11-18,35,78.2
19580,3,2024-05-25,1,51.65,2024-12-31,34,78.0
19581,4,2024-05-25,1,71.25,2024-12-12,42,77.8
19582,7,2024-05-25,1,45.24,2024-11-02,50,77.60000000000001
19583,2,2024-05-25,1,62.28,2024-12-01,27,77.4
19584,8,2024-05-25,1,89.35,2024-12-25,30,77.2
19585,16,2024-05-25,1,113.65,2024-11-28,2,77.0
19586,23,2024-05-25,1,136.64,2024-12-03,7,76.8
19587,24,2024-05-25,1,44.62,2024-12-04,8,76.6
19588,19,2024-05-25,1,57.84,2024-11-19,5,76.4
19589,9,2024-05-25,1,115.69,2024-12-02,10,76.2
19590,12,2024-05-25,1,35.66,2024-10-19,7,76.0
19591,6,2024-05-25,1,102.88,2024-12-03,20,75.8
19592,3,2024-05-26,1,51.65,2024-12-31,33,75.6
19593,5,2024-05-26,1,78.36,2024-11-18,34,75.4
19594,9,2024-05-26,1,115.69,2024-12-02,9,75.2
19595,19,2024-05-26,1,57.84,2024-11-19,4,75.0
19596,7,2024-05-26,2,90.48,2024-11-02,48,74.6
19597,16,2024-05-26,1,113.65,2024-11-28,1,74.4
19598,1,2024-05-26,1,149.16,2024-11-13,26,74.2
19599,6,2024-05-26,1,102.88,2024-12-03,19,74.0
19600,8,2024-05-26,1,89.35,2024-12-25,29,73.8
19601,24,2024-05-26,1,44.62,2024-12-04,7,73.6
19602,4,2024-05-26,1,71.25,2024-12-12,41,73.4
19603,12,2024-05-26,1,35.66,2024-11-18,6,73.2
19604,10,2024-05-26,1,136.35,2024-11-22,7,73.0
19605,22,2024-05-26,1,31.52,2024-12-12,3,72.8
19606,2,2024-05-26,1,62.28,2024-12-01,26,72.6
19607,8,2024-05-26,1,89.35,2024-12-25,28,72.39999999999999
19608,9,2024-05-26,1,115.69,2024-12-02,8,72.2
19609,21,2024-05-26,1,79.14,2024-11-07,7,72.0
19610,7,2024-05-26,1,45.24,2024-11-02,47,71.8
19611,23,2024-05-26,1,136.64,2024-12-03,6,71.6
19612,7,2024-05-27,1,45.24,2024-11-26,46,71.39999999999999
19613,8,2024-05-27,1,89.35,2024-12-25,27,71.2
19614,1,2024-05-27,1,149.16,2024-11-13,25,71.0
19615,23,2024-05-27,2,273.28,2024-12-23,4,70.6
19616,22,2024-05-27,1,31.52,2024-12-12,2,70.39999999999999
19617,7,2024-05-28,1,45.24,2024-11-26,45,70.19999999999999
19618,19,2024-05-28,1,57.84,2024-11-19,3,70.0
19619,6,2024-05-28,1,102.88,2024-12-03,18,69.8
19620,1,2024-05-28,1,149.16,2024-11-13,24,69.6
19621,10,2024-05-28,1,136.35,2024-11-22,6,69.39999999999999
19622,8,2024-05-28,1,89.35,2024-12-25,26,69.19999999999999
19623,5,2024-05-28,1,78.36,2024-11-18,33,69.0
19624,4,2024-05-29,1,71.25,2024-12-12,40,68.8
19625,21,2024-05-29,1,79.14,2024-11-07,6,68.60000000000001
19626,2,2024-05-29,1,62.28,2024-12-01,25,68.4
19627,5,2024-05-29,1,78.36,2024-11-22,32,68.2
19628,18,2024-05-29,1,86.57,2024-11-22,3,68.0
19629,7,2024-05-29,1,45.24,2024-11-26,44,67.80000000000001
19630,3,2024-05-29,1,51.65,2024-12-31,32,67.60000000000001
19631,8,2024-05-29,1,89.35,2024-12-25,25,67.4
19632,4,2024-05-30,1,71.25,2024-12-12,39,67.2
19633,10,2024-05-30,1,136.35,2024-11-22,5,67.0
19634,5,2024-05-30,1,78.36,2024-11-22,31,66.8
19635,2,2024-05-30,1,62.28,2024-12-01,24,66.60000000000001
19636,25,2024-05-30,1,108.54,2024-12-20,2,66.4
19637,1,2024-05-30,1,149.16,2024-11-13,23,66.2
19638,19,2024-05-30,1,57.84,2024-11-30,2,66.0
19639,24,2024-05-30,1,44.62,2024-12-04,6,65.8
19640,7,2024-05-31,1,45.24,2024-11-26,43,65.60000000000001
19641,17,2024-05-31,1,86.62,2024-11-17,3,65.4
19642,10,2024-05-31,1,136.35,2024-11-22,4,65.2
19643,4,2024-05-31,1,71.25,2024-12-12,38,65.0
19644,13,2024-05-31,1,131.63,2024-12-07,4,64.8
19645,5,2024-06-01,1,78.36,2024-11-22,39,85.39999999999999
19646,11,2024-06-01,1,21.42,2024-12-03,8,85.2
19647,14,2024-06-01,1,11.44,2024-12-16,6,85.0
19648,22,2024-06-01,1,31.52,2024-12-04,3,84.8
19649,8,2024-06-01,2,178.7,2024-12-25,32,84.39999999999999
19650,10,2024-06-01,1,136.35,2024-11-23,9,84.2
19651,9,2024-06-01,1,115.69,2024-12-02,13,84.0
19652,18,2024-06-01,1,86.57,2024-11-26,4,83.8
19653,12,2024-06-01,1,35.66,2024-11-18,8,83.6
19654,4,2024-06-01,1,71.25,2024-12-12,46,83.39999999999999
19655,6,2024-06-01,1,102.88,2024-12-03,21,83.2
19656,1,2024-06-01,1,149.16,2024-11-13,30,83.0
19657,3,2024-06-01,1,51.65,2024-12-23,36,82.8
19658,7,2024-06-01,1,45.24,2024-11-26,51,82.6
19659,2,2024-06-01,1,62.28,2024-12-01,28,82.39999999999999
19660,5,2024-06-01,2,156.72,2024-11-22,37,82.0
19661,10,2024-06-01,1,136.35,2024-11-23,8,81.8
19662,3,2024-06-01,2,103.3,2024-12-23,34,81.39999999999999
19663,16,2024-06-01,1,113.65,2024-11-28,2,81.2
19664,18,2024-06-01,1,86.57,2024-11-26,3,81.0
19665,13,2024-06-01,1,131.63,2024-12-05,6,80.80000000000001
19666,1,2024-06-01,1,149.16,2024-11-13,29,80.60000000000001
19667,9,2024-06-01,1,115.69,2024-12-02,12,80.4
19668,12,2024-06-01,1,35.66,2024-11-25,7,80.2
19669,2,2024-06-01,1,62.28,2024-12-01,27,80.0
19670,4,2024-06-01,1,71.25,2024-12-12,45,79.80000000000001
19671,8,2024-06-01,1,89.35,2024-12-25,31,79.60000000000001
19672,23,2024-06-01,1,136.64,2024-12-23,9,79.4
19673,6,2024-06-01,1,102.88,2024-12-03,20,79.2
19674,7,2024-06-01,1,45.24,2024-11-26,50,79.0
19675,6,2024-06-01,1,102.88,2024-12-03,19,78.8
19676,3,2024-06-01,1,51.65,2024-12-23,33,78.60000000000001
19677,7,2024-06-01,1,45.24,2024-11-26,49,78.4
19678,24,2024-06-01,1,44.62,2024-12-04,8,78.2
19679,5,2024-06-01,1,78.36,2024-11-22,36,78.0
19680,1,2024-06-01,1,149.16,2024-11-13,28,77.8
19681,4,2024-06-01,1,71.25,2024-12-12,44,77.60000000000001
19682,9,2024-06-01,1,115.69,2024-12-02,11,77.4
19683,2,2024-06-01,2,124.56,2024-12-01,25,77.0
19684,10,2024-06-01,1,136.35,2024-11-23,7,76.8
19685,16,2024-06-01,1,113.65,2025-01-24,1,76.6
19686,1,2024-06-02,1,149.16,2024-11-13,30,85.39999999999999
19687,3,2024-06-02,1,51.65,2024-12-23,36,85.2
19688,17,2024-06-02,1,86.62,2024-11-19,5,85.0
19689,5,2024-06-02,1,78.36,2024-11-22,39,84.8
19690,19,2024-06-02,2,115.68,2024-11-30,4,84.39999999999999
19691,25,2024-06-02,1,108.54,2024-12-12,2,84.2
19692,6,2024-06-02,1,102.88,2024-12-03,21,84.0
19693,23,2024-06-02,2,273.28,2024-12-23,8,83.6
19694,8,2024-06-02,1,89.35,2024-12-15,33,83.39999999999999
19695,2,2024-06-02,1,62.28,2024-12-01,28,83.2
19696,12,2024-06-02,2,71.32,2024-11-25,7,82.8
19697,4,2024-06-02,1,71.25,2024-12-09,46,82.6
19698,10,2024-06-02,1,136.35,2024-11-23,9,82.39999999999999
19699,9,2024-06-02,1,115.69,2024-12-02,13,82.19999999999999
19700,7,2024-06-02,1,45.24,2024-11-26,51,82.0
19701,13,2024-06-02,1,131.63,2024-12-05,6,81.8
19702,17,2024-06-02,2,173.24,2024-12-25,3,81.39999999999999
19703,8,2024-06-02,1,89.35,2024-12-15,32,81.2
19704,3,2024-06-02,2,103.3,2024-12-31,34,80.80000000000001
19705,2,2024-06-02,1,62.28,2024-12-01,27,80.60000000000001
19706,4,2024-06-02,1,71.25,2024-12-09,45,80.4
19707,7,2024-06-02,1,45.24,2024-12-10,50,80.2
19708,1,2024-06-02,2,298.32,2024-12-02,28,79.80000000000001
19709,18,2024-06-02,1,86.57,2024-11-26,4,79.60000000000001
19710,6,2024-06-02,1,102.88,2024-12-03,20,79.4
19711,15,2024-06-02,1,47.15,2024-12-30,4,79.2
19712,14,2024-06-02,1,11.44,2024-12-16,6,79.0
19713,5,2024-06-02,1,78.36,2024-11-22,38,78.8
19714,10,2024-06-02,1,136.35,2024-12-11,8,78.60000000000001
19715,9,2024-06-02,1,115.69,2024-12-23,12,78.4
19716,17,2024-06-02,2,173.24,2025-01-23,1,78.0
19717,3,2024-06-02,1,51.65,2024-12-31,33,77.8
19718,4,2024-06-02,1,71.25,2024-12-09,44,77.60000000000001
19719,7,2024-06-02,1,45.24,2024-12-10,49,77.4
19720,18,2024-06-02,1,86.57,2025-01-24,3,77.2
19721,5,2024-06-02,1,78.36,2024-11-22,37,77.0
19722,14,2024-06-02,1,11.44,2024-12-16,5,76.8
19723,23,2024-06-02,1,136.64,2024-12-23,7,76.6
19724,6,2024-06-02,1,102.88,2024-12-03,19,76.4
19725,10,2024-06-02,1,136.35,2024-12-11,7,76.2
19726,19,2024-06-02,1,57.84,2025-01-25,3,76.0
19727,8,2024-06-02,1,89.35,2024-12-15,31,75.8
19728,2,2024-06-02,1,62.28,2024-12-01,26,75.6
19729,9,2024-06-02,1,115.69,2024-12-23,11,75.4
19730,1,2024-06-02,1,149.16,2024-12-02,27,75.2
19731,3,2024-06-02,1,51.65,2024-12-31,32,75.0
19732,5,2024-06-02,2,156.72,2024-11-22,35,74.6
19733,4,2024-06-02,1,71.25,2024-12-12,43,74.4
19734,6,2024-06-02,1,102.88,2024-12-03,18,74.2
19735,7,2024-06-02,1,45.24,2024-12-10,48,74.0
19736,11,2024-06-02,2,42.84,2024-11-29,7,73.6
19737,24,2024-06-02,2,89.24,2024-12-04,7,73.2
19738,9,2024-06-02,1,115.69,2024-12-23,10,73.0
19739,8,2024-06-03,1,89.35,2024-12-13,33,85.39999999999999
19740,6,2024-06-03,1,102.88,2024-12-03,21,85.2
19741,7,2024-06-03,1,45.24,2024-12-10,51,85.0
19742,23,2024-06-03,1,136.64,2024-12-13,9,84.8
19743,20,2024-06-03,1,72.31,2024-11-21,9,84.6
19744,3,2024-06-03,1,51.65,2024-12-31,36,84.39999999999999
19745,19,2024-06-03,1,57.84,2024-12-13,5,84.2
19746,18,2024-06-03,1,86.57,2024-12-29,4,84.0
19747,11,2024-06-03,1,21.42,2024-12-03,8,83.8
19748,2,2024-06-03,1,62.28,2024-12-01,28,83.6
19749,5,2024-06-03,1,78.36,2024-11-22,39,83.39999999999999
19750,10,2024-06-03,1,136.35,2024-12-11,9,83.2
19751,1,2024-06-03,1,149.16,2024-12-11,30,83.0
19752,9,2024-06-03,1,115.69,2024-12-25,13,82.8
19753,4,2024-06-03,1,71.25,2024-12-12,46,82.6
19754,11,2024-06-04,1,21.42,2024-12-03,8,85.39999999999999
19755,2,2024-06-04,1,62.28,2024-12-01,28,85.2
19756,13,2024-06-04,1,131.63,2024-12-05,6,85.0
19757,7,2024-06-04,1,45.24,2024-12-10,51,84.8
19758,9,2024-06-04,1,115.69,2024-12-25,13,84.6
19759,1,2024-06-04,1,149.16,2024-12-11,30,84.39999999999999
19760,8,2024-06-04,1,89.35,2024-12-13,33,84.2
19761,5,2024-06-04,1,78.36,2024-11-22,39,84.0
19762,10,2024-06-04,1,136.35,2024-12-11,9,83.8
19763,6,2024-06-04,1,102.88,2024-12-22,21,83.6
19764,21,2024-06-04,1,79.14,2024-11-07,9,83.39999999999999
19765,19,2024-06-04,1,57.84,2024-12-12,5,83.2
19766,4,2024-06-04,1,71.25,2024-12-21,46,83.0
19767,15,2024-06-04,1,47.15,2024-12-31,4,82.8
19768,3,2024-06-04,2,103.3,2024-12-31,35,82.39999999999999
19769,8,2024-06-05,1,89.35,2024-12-11,33,85.39999999999999
19770,15,2024-06-05,1,47.15,2024-12-31,4,85.2
19771,10,2024-06-05,1,136.35,2024-12-11,9,85.0
19772,1,2024-06-05,2,298.32,2024-12-11,29,84.6
19773,5,2024-06-05,2,156.72,2024-11-22,38,84.2
19774,3,2024-06-05,1,51.65,2024-12-17,36,84.0
19775,16,2024-06-05,2,227.3,2024-12-12,1,83.6
19776,22,2024-06-05,1,31.52,2024-12-04,3,83.39999999999999
19777,2,2024-06-05,1,62.28,2024-12-01,28,83.2
19778,6,2024-06-05,2,205.76,2024-12-22,20,82.8
19779,19,2024-06-05,1,57.84,2024-12-13,5,82.6
19780,9,2024-06-05,2,231.38,2024-12-25,12,82.19999999999999
19781,4,2024-06-05,1,71.25,2024-12-21,46,82.0
19782,12,2024-06-05,1,35.66,2024-12-25,8,81.8
19783,7,2024-06-05,1,45.24,2024-12-03,51,81.6
19784,5,2024-06-05,1,78.36,2024-11-22,37,81.39999999999999
19785,10,2024-06-05,1,136.35,2024-12-11,8,81.2
19786,22,2024-06-05,2,63.04,2024-12-12,1,80.80000000000001
19787,16,2024-06-06,1,113.65,2024-12-04,2,85.39999999999999
19788,4,2024-06-06,1,71.25,2024-12-21,46,85.2
19789,5,2024-06-06,1,78.36,2024-11-22,39,85.0
19790,14,2024-06-06,1,11.44,2024-12-16,6,84.8
19791,10,2024-06-06,2,272.7,2024-12-26,8,84.39999999999999
19792,2,2024-06-06,1,62.28,2024-12-01,28,84.2
19793,1,2024-06-06,1,149.16,2024-12-04,30,84.0
19794,19,2024-06-06,1,57.84,2024-12-13,5,83.8
19795,6,2024-06-06,1,102.88,2024-12-21,21,83.6
19796,7,2024-06-06,1,45.24,2024-12-10,51,83.39999999999999
19797,9,2024-06-06,1,115.69,2024-12-16,13,83.2
19798,12,2024-06-06,1,35.66,2024-12-25,8,83.0
19799,18,2024-06-06,1,86.57,2024-12-29,4,82.8
19800,8,2024-06-06,1,89.35,2024-12-13,33,82.6
19801,3,2024-06-06,1,51.65,2024-12-17,36,82.39999999999999
19802,19,2024-06-06,2,115.68,2025-01-01,3,82.0
19803,3,2024-06-07,1,51.65,2024-12-26,36,85.39999999999999
19804,16,2024-06-07,1,113.65,2024-12-04,2,85.2
19805,8,2024-06-07,1,89.35,2024-12-16,33,85.0
19806,23,2024-06-07,2,273.28,2024-12-13,8,84.6
19807,2,2024-06-07,1,62.28,2024-12-09,28,84.39999999999999
19808,24,2024-06-07,1,44.62,2024-12-01,8,84.2
19809,9,2024-06-07,2,231.38,2024-12-06,12,83.8
19810,19,2024-06-07,1,57.84,2025-01-25,5,83.6
19811,17,2024-06-07,1,86.62,2025-01-11,5,83.39999999999999
19812,5,2024-06-07,1,78.36,2024-11-22,39,83.2
19813,1,2024-06-07,1,149.16,2024-12-04,30,83.0
19814,10,2024-06-07,1,136.35,2024-12-20,9,82.8
19815,7,2024-06-07,1,45.24,2024-12-10,51,82.6
19816,6,2024-06-07,1,102.88,2024-12-21,21,82.39999999999999
19817,4,2024-06-07,1,71.25,2024-12-21,46,82.19999999999999
19818,9,2024-06-07,1,115.69,2024-12-28,11,82.0
19819,17,2024-06-07,1,86.62,2025-01-11,4,81.8
19820,13,2024-06-07,1,131.63,2024-12-07,6,81.6
19821,12,2024-06-07,1,35.66,2024-12-14,8,81.39999999999999
19822,4,2024-06-07,1,71.25,2024-12-21,45,81.2
19823,6,2024-06-07,1,102.88,2024-12-22,20,81.0
19824,8,2024-06-07,1,89.35,2024-12-17,32,80.80000000000001
19825,5,2024-06-08,1,78.36,2024-11-22,39,85.39999999999999
19826,7,2024-06-08,1,45.24,2024-12-10,51,85.2
19827,13,2024-06-08,2,263.26,2024-12-07,5,84.8
19828,4,2024-06-08,1,71.25,2024-12-21,46,84.6
19829,9,2024-06-08,1,115.69,2024-12-28,13,84.39999999999999
19830,10,2024-06-08,1,136.35,2024-12-20,9,84.2
19831,3,2024-06-08,1,51.65,2024-12-31,36,84.0
19832,21,2024-06-08,1,79.14,2024-11-07,9,83.8
19833,18,2024-06-08,1,86.57,2024-12-28,4,83.6
19834,8,2024-06-08,1,89.35,2024-12-25,33,83.39999999999999
19835,14,2024-06-08,1,11.44,2024-12-16,6,83.2
19836,1,2024-06-08,1,149.16,2024-12-11,30,83.0
19837,17,2024-06-08,1,86.62,2025-01-11,5,82.8
19838,6,2024-06-08,1,102.88,2024-12-09,21,82.6
19839,2,2024-06-08,1,62.28,2024-12-10,28,82.39999999999999
19840,3,2024-06-08,1,51.65,2024-12-31,35,82.19999999999999
19841,10,2024-06-08,1,136.35,2024-12-26,8,82.0
19842,1,2024-06-08,1,149.16,2024-12-11,29,81.8
19843,2,2024-06-08,1,62.28,2025-01-13,27,81.6
19844,17,2024-06-08,1,86.62,2025-01-11,4,81.39999999999999
19845,5,2024-06-08,1,78.36,2024-11-22,38,81.2
19846,7,2024-06-08,1,45.24,2024-12-10,50,81.0
19847,25,2024-06-08,1,108.54,2024-12-20,2,80.80000000000001
19848,12,2024-06-08,1,35.66,2024-12-25,8,80.60000000000001
19849,6,2024-06-08,1,102.88,2024-12-09,20,80.4
19850,9,2024-06-08,1,115.69,2024-12-28,12,80.2
19851,4,2024-06-08,1,71.25,2024-12-21,45,80.0
19852,19,2024-06-08,1,57.84,2025-01-25,5,79.80000000000001
19853,8,2024-06-08,1,89.35,2024-12-27,32,79.60000000000001
19854,15,2024-06-08,1,47.15,2024-12-31,4,79.4
19855,5,2024-06-08,1,78.36,2024-12-20,37,79.2
19856,7,2024-06-08,1,45.24,2024-12-11,49,79.0
19857,17,2024-06-08,1,86.62,2025-01-11,3,78.8
19858,21,2024-06-08,1,79.14,2024-11-07,8,78.60000000000001
19859,25,2024-06-08,1,108.54,2024-12-20,1,78.4
19860,2,2024-06-08,1,62.28,2025-01-13,26,78.2
19861,22,2024-06-08,1,31.52,2024-12-20,3,78.0
19862,1,2024-06-08,2,298.32,2024-12-11,27,77.60000000000001
19863,9,2024-06-08,2,231.38,2024-12-28,10,77.2
19864,4,2024-06-08,1,71.25,2024-12-21,44,77.0
19865,3,2024-06-08,1,51.65,2024-12-31,34,76.8
19866,23,2024-06-08,2,273.28,2024-12-12,8,76.4
19867,10,2024-06-08,1,136.35,2024-12-27,7,76.2
19868,8,2024-06-08,1,89.35,2025-01-12,31,76.0
19869,6,2024-06-08,1,102.88,2024-12-31,19,75.8
19870,9,2024-06-08,1,115.69,2024-12-28,9,75.6
19871,12,2024-06-08,1,35.66,2025-01-07,7,75.4
19872,7,2024-06-08,1,45.24,2024-12-12,48,75.2
19873,1,2024-06-08,2,298.32,2024-12-20,25,74.8
19874,11,2024-06-08,1,21.42,2024-12-03,8,74.6
19875,6,2024-06-08,1,102.88,2024-12-31,18,74.4
19876,2,2024-06-08,1,62.28,2025-01-13,25,74.2
19877,3,2024-06-08,1,51.65,2024-12-31,33,74.0
19878,10,2024-06-08,1,136.35,2025-01-04,6,73.8
19879,4,2024-06-08,1,71.25,2024-12-21,43,73.6
19880,8,2024-06-08,1,89.35,2025-01-12,30,73.4
19881,25,2024-06-08,1,108.54,2025-01-14,0,73.2
19882,5,2024-06-08,1,78.36,2024-12-20,36,73.0
19883,13,2024-06-08,1,131.63,2024-12-07,4,72.8
19884,24,2024-06-08,1,44.62,2024-12-01,8,72.6
19885,3,2024-06-08,1,51.65,2025-01-01,32,72.39999999999999
19886,7,2024-06-08,2,90.48,2024-12-12,46,72.0
19887,8,2024-06-08,1,89.35,2025-01-12,29,71.8
19888,4,2024-06-08,1,71.25,2024-12-22,42,71.6
19889,10,2024-06-08,1,136.35,2025-01-17,5,71.39999999999999
19890,1,2024-06-08,1,149.16,2025-01-06,24,71.2
19891,1,2024-06-09,1,149.16,2024-12-24,30,85.39999999999999
19892,16,2024-06-09,2,227.3,2025-01-12,1,85.0
19893,8,2024-06-09,1,89.35,2025-01-12,33,84.8
19894,7,2024-06-09,1,45.24,2024-12-12,51,84.6
19895,2,2024-06-09,1,62.28,2025-01-10,28,84.39999999999999
19896,9,2024-06-09,1,115.69,2024-12-28,13,84.2
19897,5,2024-06-09,1,78.36,2024-12-20,39,84.0
19898,6,2024-06-09,1,102.88,2024-12-31,21,83.8
19899,25,2024-06-09,1,108.54,2025-01-25,2,83.6
19900,21,2024-06-09,1,79.14,2024-11-26,9,83.39999999999999
19901,10,2024-06-09,1,136.35,2024-12-17,9,83.2
19902,3,2024-06-09,1,51.65,2025-01-01,36,83.0
19903,4,2024-06-09,1,71.25,2024-12-19,46,82.8
19904,15,2024-06-09,1,47.15,2024-12-06,4,82.6
19905,22,2024-06-09,1,31.52,2024-12-20,3,82.39999999999999
19906,5,2024-06-09,1,78.36,2024-12-20,38,82.19999999999999
19907,7,2024-06-09,1,45.24,2024-12-12,50,82.0
19908,18,2024-06-09,1,86.57,2024-12-06,4,81.8
