sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
18539,4,2024-11-17,1,71.25,2025-06-01,37,60.0
18540,23,2024-11-17,1,136.64,2025-05-18,8,59.8
18541,15,2024-11-18,1,47.15,2025-04-30,4,85.39999999999999
18542,6,2024-11-18,1,102.88,2025-05-16,21,85.2
18543,22,2024-11-18,1,31.52,2025-07-06,3,85.0
18544,1,2024-11-18,1,149.16,2025-05-26,30,84.8
18545,4,2024-11-18,1,71.25,2025-06-17,46,84.6
18546,2,2024-11-18,1,62.28,2025-06-05,28,84.39999999999999
18547,10,2024-11-18,1,136.35,2025-06-06,9,84.2
18548,20,2024-11-18,1,72.31,2025-05-29,9,84.0
18549,4,2024-11-19,1,71.25,2025-06-17,45,83.8
18550,8,2024-11-19,1,89.35,2025-05-14,33,83.6
18551,2,2024-11-19,1,62.28,2025-06-05,27,83.39999999999999
18552,6,2024-11-19,1,102.88,2025-05-16,20,83.2
18553,17,2024-11-19,2,173.24,2025-06-24,4,82.8
18554,7,2024-11-20,1,45.24,2025-04-26,51,82.6
18555,4,2024-11-20,2,142.5,2025-06-17,43,82.19999999999999
18556,5,2024-11-20,1,78.36,2025-05-17,39,82.0
18557,1,2024-11-20,1,149.16,2025-05-26,29,81.8
18558,20,2024-11-20,1,72.31,2025-05-29,8,81.6
18559,15,2024-11-20,1,47.15,2025-04-30,3,81.39999999999999
18560,14,2024-11-21,1,11.44,2025-05-07,6,81.2
18561,1,2024-11-21,1,149.16,2025-05-26,28,81.0
18562,8,2024-11-21,1,89.35,2025-05-14,32,80.80000000000001
18563,10,2024-11-21,1,136.35,2025-06-06,8,80.60000000000001
18564,2,2024-11-22,1,62.28,2025-06-05,26,80.4
18565,13,2024-11-22,1,131.63,2025-06-04,6,80.2
18566,8,2024-11-22,1,89.35,2025-05-14,31,80.0
18567,3,2024-11-22,1,51.65,2025-05-19,36,79.80000000000001
18568,6,2024-11-23,2,205.76,2025-06-20,18,79.4
18569,5,2024-11-23,1,78.36,2025-05-17,38,79.2
18570,22,2024-11-23,1,31.52,2025-07-06,2,79.0
18571,1,2024-11-23,1,149.16,2025-05-26,27,78.8
18572,16,2024-11-23,1,113.65,2025-05-28,2,78.60000000000001
18573,23,2024-11-23,1,136.64,2025-05-18,9,78.4
18574,9,2024-11-23,1,115.69,2025-04-28,13,78.2
18575,2,2024-11-23,1,62.28,2025-06-05,25,78.0
18576,8,2024-11-23,1,89.35,2025-05-14,30,77.8
18577,7,2024-11-23,1,45.24,2025-04-26,50,77.60000000000001
18578,21,2024-11-23,1,79.14,2025-05-20,9,77.4
18579,4,2024-11-23,1,71.25,2025-06-24,42,77.2
18580,10,2024-11-23,1,136.35,2025-06-06,7,77.0
18581,19,2024-11-23,1,57.84,2025-06-25,5,76.8
18582,3,2024-11-23,1,51.65,2025-05-19,35,76.6
18583,23,2024-11-23,1,136.64,2025-05-18,8,76.4
18584,4,2024-11-23,1,71.25,2025-06-24,41,76.2
18585,10,2024-11-23,1,136.35,2025-07-03,6,76.0
18586,2,2024-11-23,1,62.28,2025-06-05,24,75.8
18587,12,2024-11-23,1,35.66,2025-05-12,8,75.6
18588,6,2024-11-24,1,102.88,2025-06-20,17,75.4
18589,3,2024-11-24,1,51.65,2025-05-19,34,75.2
18590,8,2024-11-24,1,89.35,2025-05-29,29,75.0
18591,21,2024-11-24,1,79.14,2025-05-20,8,74.8
18592,2,2024-11-24,1,62.28,2025-06-05,23,74.6
18593,4,2024-11-24,1,71.25,2025-06-24,40,74.4
18594,9,2024-11-24,1,115.69,2025-04-28,12,74.2
18595,10,2024-11-24,1,136.35,2025-07-03,5,74.0
18596,7,2024-11-24,2,90.48,2025-04-26,48,73.6
18597,23,2024-11-24,1,136.64,2025-05-18,7,73.4
18598,19,2024-11-24,1,57.84,2025-06-25,4,73.2
18599,25,2024-11-24,1,108.54,2025-06-07,2,73.0
18600,17,2024-11-24,1,86.62,2025-06-24,3,72.8
18601,5,2024-11-24,2,156.72,2025-05-17,36,72.39999999999999
18602,24,2024-11-25,1,44.62,2025-05-20,8,72.2
18603,14,2024-11-25,1,11.44,2025-05-24,5,72.0
18604,9,2024-11-25,1,115.69,2025-06-27,11,71.8
18605,6,2024-11-25,1,102.88,2025-06-20,16,71.6
18606,8,2024-11-26,1,89.35,2025-05-29,28,71.39999999999999
18607,1,2024-11-26,2,298.32,2025-05-26,25,71.0
18608,9,2024-11-26,1,115.69,2025-06-27,10,70.8
18609,7,2024-11-26,1,45.24,2025-04-26,47,70.6
18610,9,2024-11-27,1,115.69,2025-06-27,9,70.39999999999999
18611,1,2024-11-27,1,149.16,2025-05-26,24,70.19999999999999
18612,6,2024-11-27,1,102.88,2025-06-20,15,70.0
18613,4,2024-11-27,2,142.5,2025-06-24,38,69.6
18614,3,2024-11-28,1,51.65,2025-05-19,33,69.39999999999999
18615,4,2024-11-28,1,71.25,2025-06-24,37,69.19999999999999
18616,17,2024-11-28,1,86.62,2025-07-04,2,69.0
18617,9,2024-11-28,1,115.69,2025-06-27,8,68.8
18618,7,2024-11-28,1,45.24,2025-04-26,46,68.60000000000001
18619,16,2024-11-28,1,113.65,2025-07-10,1,68.4
18620,8,2024-11-28,1,89.35,2025-05-29,27,68.2
18621,4,2024-11-29,1,71.25,2025-06-24,36,68.0
18622,5,2024-11-29,1,78.36,2025-05-17,35,67.80000000000001
18623,3,2024-11-29,1,51.65,2025-05-19,32,67.60000000000001
18624,10,2024-11-29,1,136.35,2025-07-03,4,67.4
18625,18,2024-11-29,1,86.57,2025-06-05,4,67.2
18626,6,2024-11-29,1,102.88,2025-06-20,14,67.0
18627,9,2024-11-29,1,115.69,2025-06-27,7,66.8
18628,4,2024-11-30,1,71.25,2025-06-24,35,66.60000000000001
18629,2,2024-11-30,1,62.28,2025-06-05,22,66.4
18630,24,2024-11-30,1,44.62,2025-05-20,7,66.2
18631,10,2024-11-30,1,136.35,2025-07-03,3,66.0
18632,8,2024-11-30,1,89.35,2025-05-29,26,65.8
18633,6,2024-11-30,1,102.88,2025-06-20,13,65.60000000000001
18634,1,2024-11-30,2,298.32,2025-05-26,22,65.2
18635,9,2024-11-30,1,115.69,2025-06-27,6,65.0
18636,12,2024-11-30,1,35.66,2025-05-17,7,64.8
18637,20,2024-11-30,1,72.31,2025-06-09,7,64.60000000000001
18638,21,2024-11-30,1,79.14,2025-05-20,7,64.4
18639,10,2024-12-01,1,136.35,2025-07-03,2,64.2
18640,24,2024-12-01,1,44.62,2025-05-23,6,64.0
18641,2,2024-12-01,1,62.28,2025-06-05,21,63.800000000000004
18642,3,2024-12-01,1,51.65,2025-05-19,31,63.6
18643,21,2024-12-01,1,79.14,2025-05-20,6,63.4
18644,8,2024-12-01,1,89.35,2025-05-29,25,63.2
18645,17,2024-12-01,1,86.62,2025-07-04,1,63.0
18646,6,2024-12-01,1,102.88,2025-06-20,12,62.8
18647,16,2024-12-01,1,113.65,2025-07-10,0,62.6
18648,1,2024-12-01,1,149.16,2025-05-30,21,62.4
18649,5,2024-12-01,1,78.36,2025-05-17,34,62.2
18650,4,2024-12-01,1,71.25,2025-06-24,34,62.0
18651,9,2024-12-01,1,115.69,2025-07-12,5,61.8
18652,18,2024-12-01,1,86.57,2025-06-05,3,61.6
18653,7,2024-12-01,1,45.24,2025-04-26,45,61.4
18654,25,2024-12-01,1,108.54,2025-06-07,1,61.199999999999996
18655,7,2024-12-01,1,45.24,2025-04-26,44,61.0
18656,4,2024-12-01,1,71.25,2025-06-25,33,60.8
18657,5,2024-12-01,1,78.36,2025-05-17,33,60.6
18658,9,2024-12-01,1,115.69,2025-07-12,4,60.4
18659,17,2024-12-01,1,86.62,2025-07-04,0,60.199999999999996
18660,6,2024-12-01,1,102.88,2025-06-20,11,60.0
18661,3,2024-12-01,2,103.3,2025-05-19,29,59.599999999999994
18662,23,2024-12-01,1,136.64,2025-05-18,6,59.4
18663,1,2024-12-01,1,149.16,2025-05-30,20,59.199999999999996
18664,8,2024-12-01,1,89.35,2025-05-29,24,59.0
18665,2,2024-12-01,1,62.28,2025-06-05,20,58.8
18666,10,2024-12-01,1,136.35,2025-07-03,1,58.599999999999994
18667,21,2024-12-01,1,79.14,2025-06-10,5,58.4
18668,13,2024-12-01,1,131.63,2025-06-04,5,58.199999999999996
18669,13,2024-12-01,1,131.63,2025-06-11,4,57.99999999999999
18670,24,2024-12-01,1,44.62,2025-05-23,5,57.8
18671,10,2024-12-01,1,136.35,2025-07-03,0,57.599999999999994
18672,1,2024-12-01,1,149.16,2025-05-30,19,57.4
18673,4,2024-12-02,1,71.25,2025-06-25,46,85.39999999999999
18674,9,2024-12-02,2,231.38,2025-06-29,12,85.0
18675,10,2024-12-02,1,136.35,2025-07-07,9,84.8
18676,8,2024-12-02,1,89.35,2025-05-29,33,84.6
18677,6,2024-12-02,1,102.88,2025-06-19,21,84.39999999999999
18678,14,2024-12-02,1,11.44,2025-05-24,6,84.2
18679,23,2024-12-02,1,136.64,2025-05-18,9,84.0
18680,3,2024-12-02,1,51.65,2025-05-19,36,83.8
18681,2,2024-12-02,1,62.28,2025-06-09,28,83.6
18682,5,2024-12-02,1,78.36,2025-05-17,39,83.39999999999999
18683,1,2024-12-03,1,149.16,2025-05-30,30,83.2
18684,5,2024-12-03,1,78.36,2025-05-28,38,83.0
18685,6,2024-12-03,1,102.88,2025-06-19,20,82.8
18686,25,2024-12-03,1,108.54,2025-06-21,2,82.6
18687,3,2024-12-03,1,51.65,2025-05-19,35,82.39999999999999
18688,12,2024-12-03,1,35.66,2025-05-17,8,82.19999999999999
18689,14,2024-12-03,1,11.44,2025-05-24,5,82.0
18690,18,2024-12-03,1,86.57,2025-06-05,4,81.8
18691,15,2024-12-03,1,47.15,2025-05-15,4,81.6
18692,4,2024-12-03,1,71.25,2025-06-25,45,81.39999999999999
18693,10,2024-12-03,1,136.35,2025-07-07,8,81.2
18694,2,2024-12-03,1,62.28,2025-06-09,27,81.0
18695,7,2024-12-03,1,45.24,2025-04-26,51,80.80000000000001
18696,9,2024-12-03,1,115.69,2025-06-29,11,80.60000000000001
18697,6,2024-12-04,1,102.88,2025-06-19,19,80.4
18698,25,2024-12-04,1,108.54,2025-07-28,1,80.2
18699,4,2024-12-04,1,71.25,2025-06-25,44,80.0
18700,7,2024-12-04,1,45.24,2025-04-26,50,79.80000000000001
18701,2,2024-12-04,1,62.28,2025-06-09,26,79.60000000000001
18702,24,2024-12-04,1,44.62,2025-05-31,8,79.4
18703,16,2024-12-04,1,113.65,2025-06-28,2,79.2
18704,1,2024-12-04,1,149.16,2025-05-30,29,79.0
18705,23,2024-12-04,1,136.64,2025-06-15,8,78.8
18706,5,2024-12-04,1,78.36,2025-05-28,37,78.60000000000001
18707,8,2024-12-04,1,89.35,2025-05-29,32,78.4
18708,20,2024-12-05,1,72.31,2025-06-07,9,78.2
18709,22,2024-12-05,1,31.52,2025-07-06,3,78.0
18710,11,2024-12-05,2,42.84,2025-05-17,7,77.60000000000001
18711,7,2024-12-05,1,45.24,2025-04-26,49,77.4
18712,9,2024-12-05,1,115.69,2025-06-29,10,77.2
18713,18,2024-12-05,1,86.57,2025-06-05,3,77.0
18714,8,2024-12-05,1,89.35,2025-05-29,31,76.8
18715,1,2024-12-05,1,149.16,2025-05-30,28,76.6
18716,7,2024-12-06,1,45.24,2025-04-26,48,76.4
18717,9,2024-12-06,1,115.69,2025-06-29,9,76.2
18718,3,2024-12-06,2,103.3,2025-05-19,33,75.8
18719,17,2024-12-06,1,86.62,2025-06-17,5,75.6
18720,6,2024-12-06,1,102.88,2025-06-19,18,75.4
18721,2,2024-12-06,1,62.28,2025-06-09,25,75.2
18722,24,2024-12-06,1,44.62,2025-05-31,7,75.0
18723,10,2024-12-06,1,136.35,2025-07-07,7,74.8
18724,8,2024-12-06,1,89.35,2025-05-29,30,74.6
18725,4,2024-12-06,1,71.25,2025-06-25,43,74.4
18726,8,2024-12-07,1,89.35,2025-05-29,29,74.2
18727,18,2024-12-07,1,86.57,2025-06-25,2,74.0
18728,24,2024-12-07,1,44.62,2025-05-31,6,73.8
18729,3,2024-12-07,1,51.65,2025-05-19,32,73.6
18730,19,2024-12-07,2,115.68,2025-06-27,4,73.2
18731,5,2024-12-07,1,78.36,2025-05-28,36,73.0
18732,6,2024-12-07,1,102.88,2025-06-19,17,72.8
18733,1,2024-12-07,1,149.16,2025-05-30,27,72.6
18734,10,2024-12-07,1,136.35,2025-07-07,6,72.39999999999999
18735,21,2024-12-07,1,79.14,2025-06-10,9,72.2
18736,7,2024-12-07,1,45.24,2025-04-26,47,72.0
18737,4,2024-12-07,1,71.25,2025-06-25,42,71.8
18738,2,2024-12-07,1,62.28,2025-06-09,24,71.6
18739,23,2024-12-07,1,136.64,2025-06-15,7,71.39999999999999
18740,9,2024-12-07,1,115.69,2025-06-29,8,71.2
18741,7,2024-12-07,1,45.24,2025-04-26,46,71.0
18742,10,2024-12-07,2,272.7,2025-07-07,4,70.6
18743,12,2024-12-07,1,35.66,2025-05-17,7,70.39999999999999
18744,5,2024-12-07,1,78.36,2025-05-28,35,70.19999999999999
18745,4,2024-12-07,1,71.25,2025-06-25,41,70.0
18746,3,2024-12-07,1,51.65,2025-05-29,31,69.8
18747,2,2024-12-07,1,62.28,2025-06-09,23,69.6
18748,21,2024-12-07,1,79.14,2025-06-10,8,69.39999999999999
18749,23,2024-12-07,1,136.64,2025-06-15,6,69.19999999999999
18750,13,2024-12-07,1,131.63,2025-06-11,6,69.0
18751,9,2024-12-07,1,115.69,2025-06-29,7,68.8
18752,1,2024-12-07,2,298.32,2025-06-03,25,68.4
18753,15,2024-12-07,1,47.15,2025-05-15,3,68.2
18754,6,2024-12-07,1,102.88,2025-06-19,16,68.0
18755,8,2024-12-07,1,89.35,2025-06-15,28,67.80000000000001
18756,20,2024-12-07,1,72.31,2025-06-07,8,67.60000000000001
18757,2,2024-12-07,1,62.28,2025-06-09,22,67.4
18758,9,2024-12-07,1,115.69,2025-06-29,6,67.2
18759,3,2024-12-07,1,51.65,2025-05-29,30,67.0
18760,6,2024-12-07,1,102.88,2025-06-19,15,66.8
18761,19,2024-12-07,1,57.84,2025-06-27,3,66.60000000000001
18762,1,2024-12-07,1,149.16,2025-06-03,24,66.4
18763,22,2024-12-07,1,31.52,2025-07-06,2,66.2
18764,7,2024-12-07,1,45.24,2025-04-26,45,66.0
18765,8,2024-12-07,1,89.35,2025-06-15,27,65.8
18766,5,2024-12-07,1,78.36,2025-05-28,34,65.60000000000001
18767,23,2024-12-07,1,136.64,2025-06-16,5,65.4
18768,4,2024-12-07,1,71.25,2025-06-25,40,65.2
18769,10,2024-12-07,1,136.35,2025-07-07,3,65.0
18770,7,2024-12-08,1,45.24,2025-05-04,44,64.8
18771,2,2024-12-08,1,62.28,2025-06-09,21,64.60000000000001
18772,16,2024-12-08,2,227.3,2025-06-28,0,64.2
18773,4,2024-12-08,1,71.25,2025-06-25,39,64.0
18774,10,2024-12-08,1,136.35,2025-07-07,2,63.800000000000004
18775,9,2024-12-08,1,115.69,2025-06-29,5,63.6
18776,6,2024-12-08,1,102.88,2025-06-19,14,63.4
18777,24,2024-12-08,2,89.24,2025-05-31,4,63.0
18778,3,2024-12-08,1,51.65,2025-05-29,29,62.8
18779,15,2024-12-08,1,47.15,2025-06-03,2,62.6
18780,5,2024-12-08,2,156.72,2025-05-28,32,62.2
18781,17,2024-12-08,1,86.62,2025-06-17,4,62.0
18782,8,2024-12-08,1,89.35,2025-06-15,26,61.8
18783,13,2024-12-08,1,131.63,2025-07-12,5,61.6
18784,1,2024-12-08,1,149.16,2025-06-03,23,61.4
18785,4,2024-12-08,1,71.25,2025-06-25,38,61.199999999999996
18786,15,2024-12-08,1,47.15,2025-07-19,1,61.0
18787,9,2024-12-08,1,115.69,2025-06-29,4,60.8
18788,3,2024-12-08,1,51.65,2025-05-29,28,60.6
18789,12,2024-12-08,1,35.66,2025-05-17,6,60.4
18790,5,2024-12-08,1,78.36,2025-05-28,31,60.199999999999996
18791,1,2024-12-08,1,149.16,2025-06-03,22,60.0
18792,11,2024-12-08,1,21.42,2025-06-01,6,59.8
18793,7,2024-12-08,1,45.24,2025-05-04,43,59.599999999999994
18794,25,2024-12-08,1,108.54,2025-07-28,0,59.4
18795,6,2024-12-08,1,102.88,2025-06-19,13,59.199999999999996
18796,8,2024-12-08,1,89.35,2025-06-15,25,59.0
18797,19,2024-12-08,1,57.84,2025-06-27,2,58.8
18798,10,2024-12-08,1,136.35,2025-07-07,1,58.599999999999994
18799,2,2024-12-08,1,62.28,2025-06-09,20,58.4
18800,1,2024-12-08,1,149.16,2025-06-03,21,58.199999999999996
18801,4,2024-12-08,1,71.25,2025-06-25,37,57.99999999999999
18802,8,2024-12-08,1,89.35,2025-06-15,24,57.8
18803,20,2024-12-09,1,72.31,2025-06-07,7,57.599999999999994
18804,7,2024-12-09,1,45.24,2025-05-04,42,57.4
18805,2,2024-12-09,1,62.28,2025-06-09,19,57.199999999999996
18806,22,2024-12-09,1,31.52,2025-07-18,1,56.99999999999999
18807,1,2024-12-09,1,149.16,2025-06-22,20,56.8
18808,3,2024-12-09,1,51.65,2025-05-29,27,56.599999999999994
18809,10,2024-12-09,1,136.35,2025-07-07,0,56.39999999999999
18810,5,2024-12-09,1,78.36,2025-05-28,30,56.2
18811,9,2024-12-09,1,115.69,2025-07-12,3,56.00000000000001
18812,3,2024-12-10,1,51.65,2025-05-29,26,55.800000000000004
18813,8,2024-12-10,1,89.35,2025-06-15,23,55.60000000000001
18814,5,2024-12-10,1,78.36,2025-05-28,29,55.400000000000006
18815,7,2024-12-10,1,45.24,2025-05-04,41,55.2
18816,11,2024-12-10,1,21.42,2025-06-01,5,55.00000000000001
18817,21,2024-12-10,1,79.14,2025-06-10,7,54.800000000000004
18818,6,2024-12-10,1,102.88,2025-06-19,12,54.6
18819,2,2024-12-10,1,62.28,2025-06-09,18,54.400000000000006
18820,20,2024-12-10,1,72.31,2025-06-09,6,54.2
18821,4,2024-12-10,1,71.25,2025-06-25,36,54.0
18822,14,2024-12-10,1,11.44,2025-06-21,4,53.800000000000004
18823,9,2024-12-10,1,115.69,2025-07-12,2,53.6
18824,20,2024-12-11,1,72.31,2025-06-09,5,53.400000000000006
18825,9,2024-12-11,1,115.69,2025-07-12,1,53.2
18826,7,2024-12-11,2,90.48,2025-05-04,39,52.800000000000004
18827,12,2024-12-11,1,35.66,2025-05-17,5,52.6
18828,1,2024-12-11,1,149.16,2025-06-22,19,52.400000000000006
18829,23,2024-12-11,1,136.64,2025-06-16,4,52.2
18830,2,2024-12-11,1,62.28,2025-06-09,17,52.0
18831,4,2024-12-11,1,71.25,2025-06-25,35,51.800000000000004
18832,6,2024-12-12,2,205.76,2025-06-19,10,51.4
18833,23,2024-12-12,1,136.64,2025-06-16,3,51.2
18834,17,2024-12-12,1,86.62,2025-06-17,3,51.0
18835,8,2024-12-12,1,89.35,2025-06-15,22,50.8
18836,9,2024-12-12,1,115.69,2025-07-12,0,50.6
18837,13,2024-12-13,1,131.63,2025-07-12,4,50.4
18838,5,2024-12-13,2,156.72,2025-06-08,27,50.0
18839,8,2024-12-13,1,89.35,2025-06-15,21,49.8
18840,14,2024-12-13,1,11.44,2025-06-21,3,49.6
18841,24,2024-12-13,1,44.62,2025-07-02,3,49.4
18842,3,2024-12-13,1,51.65,2025-05-29,25,49.2
18843,7,2024-12-13,1,45.24,2025-05-04,38,49.0
18844,13,2024-12-14,1,131.63,2025-07-12,3,48.8
18845,7,2024-12-14,1,45.24,2025-05-04,37,48.6
18846,2,2024-12-14,1,62.28,2025-06-09,16,48.4
18847,14,2024-12-14,1,11.44,2025-06-21,2,48.199999999999996
18848,1,2024-12-14,1,149.16,2025-06-22,18,48.0
18849,8,2024-12-14,2,178.7,2025-06-15,19,47.599999999999994
18850,3,2024-12-14,1,51.65,2025-05-29,24,47.4
18851,24,2024-12-14,1,44.62,2025-07-02,2,47.199999999999996
18852,6,2024-12-14,1,102.88,2025-06-27,9,47.0
18853,5,2024-12-14,1,78.36,2025-06-08,26,46.800000000000004
18854,15,2024-12-14,1,47.15,2025-07-19,0,46.6
18855,4,2024-12-14,1,71.25,2025-07-09,34,46.400000000000006
18856,19,2024-12-14,1,57.84,2025-07-05,1,46.2
18857,19,2024-12-14,1,57.84,2025-07-05,0,46.0
18858,13,2024-12-14,1,131.63,2025-07-28,2,45.800000000000004
18859,3,2024-12-14,1,51.65,2025-06-01,23,45.6
18860,6,2024-12-14,1,102.88,2025-06-27,8,45.4
18861,4,2024-12-15,1,71.25,2025-07-09,33,45.2
18862,5,2024-12-15,1,78.36,2025-06-08,25,45.0
18863,18,2024-12-15,1,86.57,2025-07-07,1,44.800000000000004
18864,6,2024-12-15,1,102.88,2025-06-27,7,44.6
18865,20,2024-12-15,1,72.31,2025-06-09,4,44.4
18866,24,2024-12-15,1,44.62,2025-07-02,1,44.2
18867,1,2024-12-15,1,149.16,2025-06-22,17,44.0
18868,3,2024-12-15,1,51.65,2025-06-01,22,43.8
18869,2,2024-12-15,1,62.28,2025-06-09,15,43.6
18870,17,2024-12-15,1,86.62,2025-06-17,2,43.4
18871,23,2024-12-15,1,136.64,2025-06-16,2,43.2
18872,8,2024-12-15,1,89.35,2025-06-15,18,43.0
18873,7,2024-12-15,1,45.24,2025-05-04,36,42.8
18874,4,2024-12-15,1,71.25,2025-07-09,32,42.6
18875,8,2024-12-15,1,89.35,2025-06-28,17,42.4
18876,7,2024-12-15,1,45.24,2025-05-04,35,42.199999999999996
18877,22,2024-12-15,1,31.52,2025-07-18,0,42.0
18878,23,2024-12-15,1,136.64,2025-07-10,1,41.8
18879,2,2024-12-15,1,62.28,2025-06-09,14,41.6
18880,1,2024-12-15,1,149.16,2025-06-22,16,41.4
18881,21,2024-12-15,1,79.14,2025-06-15,6,41.199999999999996
18882,3,2024-12-15,1,51.65,2025-06-01,21,41.0
18883,12,2024-12-15,1,35.66,2025-05-24,4,40.8
18884,13,2024-12-15,1,131.63,2025-07-28,1,40.6
18885,5,2024-12-15,1,78.36,2025-06-08,24,40.400000000000006
18886,6,2024-12-15,1,102.88,2025-06-27,6,40.2
18887,11,2024-12-15,1,21.42,2025-06-01,4,40.0
18888,5,2024-12-15,1,78.36,2025-06-08,23,39.800000000000004
18889,21,2024-12-15,1,79.14,2025-06-15,5,39.6
18890,3,2024-12-15,2,103.3,2025-06-01,19,39.2
18891,14,2024-12-15,2,22.88,2025-07-22,0,38.800000000000004
18892,10,2024-12-16,1,136.35,2025-07-09,9,85.39999999999999
18893,3,2024-12-16,1,51.65,2025-06-01,36,85.2
18894,7,2024-12-16,1,45.24,2025-05-04,51,85.0
18895,12,2024-12-16,1,35.66,2025-06-11,8,84.8
18896,2,2024-12-16,1,62.28,2025-06-09,28,84.6
18897,16,2024-12-16,1,113.65,2025-07-11,2,84.39999999999999
18898,1,2024-12-16,1,149.16,2025-06-22,30,84.2
18899,4,2024-12-16,1,71.25,2025-07-09,46,84.0
18900,21,2024-12-16,1,79.14,2025-07-22,9,83.8
18901,18,2024-12-16,1,86.57,2025-07-07,4,83.6
18902,8,2024-12-16,1,89.35,2025-06-28,33,83.39999999999999
18903,6,2024-12-16,1,102.88,2025-06-27,21,83.2
18904,6,2024-12-17,1,102.88,2025-06-27,20,83.0
18905,7,2024-12-17,1,45.24,2025-05-04,50,82.8
18906,22,2024-12-17,2,63.04,2025-07-23,2,82.39999999999999
18907,9,2024-12-17,1,115.69,2025-07-25,13,82.19999999999999
18908,23,2024-12-17,1,136.64,2025-07-10,9,82.0
18909,11,2024-12-18,1,21.42,2025-06-01,8,81.8
18910,4,2024-12-18,1,71.25,2025-07-09,45,81.6
18911,14,2024-12-18,1,11.44,2025-08-07,6,81.39999999999999
18912,10,2024-12-18,1,136.35,2025-07-09,8,81.2
18913,8,2024-12-18,1,89.35,2025-06-28,32,81.0
18914,15,2024-12-18,2,94.3,2025-07-13,3,80.60000000000001
18915,6,2024-12-18,2,205.76,2025-06-27,18,80.2
18916,24,2024-12-18,1,44.62,2025-07-02,8,80.0
18917,20,2024-12-18,1,72.31,2025-06-09,9,79.80000000000001
18918,7,2024-12-18,1,45.24,2025-05-12,49,79.60000000000001
18919,5,2024-12-19,2,156.72,2025-06-08,38,79.2
18920,23,2024-12-19,1,136.64,2025-08-01,8,79.0
18921,3,2024-12-19,1,51.65,2025-06-01,35,78.8
18922,18,2024-12-19,1,86.57,2025-08-06,3,78.60000000000001
18923,9,2024-12-19,1,115.69,2025-07-25,12,78.4
18924,7,2024-12-19,1,45.24,2025-05-12,48,78.2
18925,6,2024-12-19,1,102.88,2025-06-27,17,78.0
18926,10,2024-12-19,2,272.7,2025-07-09,6,77.60000000000001
18927,4,2024-12-19,1,71.25,2025-07-09,44,77.4
18928,24,2024-12-20,1,44.62,2025-07-24,7,77.2
18929,9,2024-12-20,1,115.69,2025-07-25,11,77.0
18930,3,2024-12-20,1,51.65,2025-06-01,34,76.8
18931,4,2024-12-20,1,71.25,2025-07-09,43,76.6
18932,10,2024-12-20,1,136.35,2025-07-09,5,76.4
18933,6,2024-12-20,1,102.88,2025-06-27,16,76.2
18934,4,2024-12-21,1,71.25,2025-07-09,42,76.0
18935,6,2024-12-21,1,102.88,2025-08-01,15,75.8
18936,15,2024-12-21,1,47.15,2025-07-13,2,75.6
18937,9,2024-12-21,2,231.38,2025-07-25,9,75.2
18938,23,2024-12-21,1,136.64,2025-08-01,7,75.0
18939,3,2024-12-21,1,51.65,2025-06-01,33,74.8
18940,10,2024-12-21,2,272.7,2025-07-09,3,74.4
18941,8,2024-12-21,1,89.35,2025-06-28,31,74.2
18942,22,2024-12-21,1,31.52,2025-07-23,1,74.0
18943,5,2024-12-21,1,78.36,2025-06-23,37,73.8
18944,1,2024-12-21,1,149.16,2025-06-22,29,73.6
18945,18,2024-12-21,1,86.57,2025-08-06,2,73.4
18946,2,2024-12-21,1,62.28,2025-06-09,27,73.2
18947,7,2024-12-21,1,45.24,2025-05-12,47,73.0
18948,16,2024-12-21,1,113.65,2025-07-11,1,72.8
18949,22,2024-12-21,1,31.52,2025-07-23,0,72.6
18950,6,2024-12-22,1,102.88,2025-08-01,14,72.39999999999999
18951,1,2024-12-22,1,149.16,2025-06-22,28,72.2
18952,7,2024-12-22,1,45.24,2025-05-12,46,72.0
18953,10,2024-12-22,1,136.35,2025-07-09,2,71.8
18954,9,2024-12-22,1,115.69,2025-07-25,8,71.6
18955,16,2024-12-22,1,113.65,2025-07-11,0,71.39999999999999
18956,17,2024-12-22,1,86.62,2025-06-17,5,71.2
18957,4,2024-12-22,1,71.25,2025-07-09,41,71.0
18958,23,2024-12-22,1,136.64,2025-08-01,6,70.8
18959,8,2024-12-22,1,89.35,2025-06-28,30,70.6
18960,2,2024-12-22,1,62.28,2025-06-09,26,70.39999999999999
18961,3,2024-12-22,1,51.65,2025-06-01,32,70.19999999999999
18962,19,2024-12-22,1,57.84,2025-07-31,5,70.0
18963,18,2024-12-22,1,86.57,2025-08-06,1,69.8
18964,5,2024-12-22,1,78.36,2025-06-23,36,69.6
18965,1,2024-12-22,1,149.16,2025-06-22,27,69.39999999999999
18966,8,2024-12-22,1,89.35,2025-06-28,29,69.19999999999999
18967,23,2024-12-22,1,136.64,2025-08-01,5,69.0
18968,12,2024-12-22,1,35.66,2025-06-11,7,68.8
18969,3,2024-12-22,2,103.3,2025-06-12,30,68.4
18970,4,2024-12-22,2,142.5,2025-07-09,39,68.0
18971,6,2024-12-22,2,205.76,2025-08-01,12,67.60000000000001
18972,24,2024-12-22,1,44.62,2025-07-24,6,67.4
18973,5,2024-12-22,1,78.36,2025-06-23,35,67.2
18974,18,2024-12-23,1,86.57,2025-08-06,0,67.0
