sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
16991,4,2024-05-18,1,71.25,2024-11-19,39,64.4
16992,6,2024-05-18,1,102.88,2024-11-13,15,64.2
16993,20,2024-05-18,1,72.31,2024-11-24,8,64.0
16994,2,2024-05-18,1,62.28,2024-11-20,22,63.800000000000004
16995,10,2024-05-18,1,136.35,2024-12-30,1,63.6
16996,9,2024-05-18,1,115.69,2024-11-15,8,63.4
16997,12,2024-05-18,1,35.66,2024-11-09,4,63.2
16998,8,2024-05-18,1,89.35,2024-11-19,28,63.0
16999,21,2024-05-18,2,158.28,2024-12-27,3,62.6
17000,5,2024-05-18,1,78.36,2024-11-08,30,62.4
17001,18,2024-05-18,1,86.57,2024-10-21,4,62.2
17002,9,2024-05-18,1,115.69,2024-11-15,7,62.0
17003,25,2024-05-18,1,108.54,2024-11-12,2,61.8
17004,6,2024-05-18,1,102.88,2024-11-13,14,61.6
17005,2,2024-05-19,1,62.28,2024-11-20,21,61.4
17006,18,2024-05-19,1,86.57,2024-10-21,3,61.199999999999996
17007,5,2024-05-19,1,78.36,2024-11-08,29,61.0
17008,1,2024-05-19,1,149.16,2024-12-02,23,60.8
17009,8,2024-05-19,1,89.35,2024-11-19,27,60.6
17010,3,2024-05-19,1,51.65,2024-11-08,29,60.4
17011,25,2024-05-19,1,108.54,2024-12-16,1,60.199999999999996
17012,23,2024-05-19,1,136.64,2024-12-28,8,60.0
17013,17,2024-05-19,1,86.62,2024-11-09,3,59.8
17014,7,2024-05-19,1,45.24,2024-11-28,42,59.599999999999994
17015,4,2024-05-19,1,71.25,2024-11-19,38,59.4
17016,10,2024-05-19,1,136.35,2024-12-30,0,59.199999999999996
17017,19,2024-05-19,1,57.84,2024-11-30,1,59.0
17018,9,2024-05-19,1,115.69,2024-11-15,6,58.8
17019,6,2024-05-19,1,102.88,2024-11-13,13,58.599999999999994
17020,3,2024-05-19,1,51.65,2024-11-08,28,58.4
17021,1,2024-05-19,1,149.16,2024-12-02,22,58.199999999999996
17022,5,2024-05-19,1,78.36,2024-11-08,28,57.99999999999999
17023,25,2024-05-19,1,108.54,2024-12-16,0,57.8
17024,18,2024-05-19,1,86.57,2024-11-22,2,57.599999999999994
17025,6,2024-05-19,2,205.76,2024-11-13,11,57.199999999999996
17026,2,2024-05-19,1,62.28,2024-11-20,20,56.99999999999999
17027,7,2024-05-19,1,45.24,2024-11-28,41,56.8
17028,16,2024-05-20,1,113.65,2024-11-27,2,85.39999999999999
17029,7,2024-05-20,1,45.24,2024-11-16,51,85.2
17030,14,2024-05-20,1,11.44,2024-11-29,6,85.0
17031,4,2024-05-20,2,142.5,2024-11-19,45,84.6
17032,1,2024-05-20,1,149.16,2024-11-18,30,84.39999999999999
17033,8,2024-05-20,1,89.35,2024-11-19,33,84.2
17034,25,2024-05-21,1,108.54,2024-12-04,2,84.0
17035,13,2024-05-21,1,131.63,2024-10-28,6,83.8
17036,12,2024-05-21,1,35.66,2024-11-09,8,83.6
17037,5,2024-05-21,1,78.36,2024-11-08,39,83.39999999999999
17038,1,2024-05-21,1,149.16,2024-11-18,29,83.2
17039,5,2024-05-22,2,156.72,2024-11-09,37,82.8
17040,22,2024-05-22,2,63.04,2024-12-30,2,82.39999999999999
17041,18,2024-05-22,1,86.57,2024-11-17,4,82.19999999999999
17042,17,2024-05-23,2,173.24,2024-11-09,4,81.8
17043,24,2024-05-23,1,44.62,2024-11-06,8,81.6
17044,3,2024-05-23,1,51.65,2024-11-08,36,81.39999999999999
17045,25,2024-05-24,1,108.54,2024-12-04,1,81.2
17046,5,2024-05-24,1,78.36,2024-11-09,36,81.0
17047,2,2024-05-24,1,62.28,2024-11-26,28,80.80000000000001
17048,1,2024-05-24,1,149.16,2024-11-18,28,80.60000000000001
17049,3,2024-05-24,1,51.65,2024-11-08,35,80.4
17050,7,2024-05-24,1,45.24,2024-11-16,50,80.2
17051,17,2024-05-25,1,86.62,2024-11-09,3,80.0
17052,9,2024-05-25,1,115.69,2024-11-15,13,79.80000000000001
17053,3,2024-05-25,1,51.65,2024-11-08,34,79.60000000000001
17054,25,2024-05-25,1,108.54,2024-12-04,0,79.4
17055,10,2024-05-25,1,136.35,2025-01-11,9,79.2
17056,23,2024-05-25,1,136.64,2024-11-18,9,79.0
17057,5,2024-05-25,2,156.72,2024-11-09,34,78.60000000000001
17058,7,2024-05-25,1,45.24,2024-11-16,49,78.4
17059,18,2024-05-25,1,86.57,2024-11-17,3,78.2
17060,4,2024-05-25,1,71.25,2024-11-19,44,78.0
17061,8,2024-05-25,1,89.35,2024-11-19,32,77.8
17062,6,2024-05-25,1,102.88,2024-11-13,21,77.60000000000001
17063,1,2024-05-25,2,298.32,2024-11-18,26,77.2
17064,13,2024-05-26,1,131.63,2024-11-30,5,77.0
17065,9,2024-05-26,1,115.69,2024-11-15,12,76.8
17066,16,2024-05-26,1,113.65,2024-11-27,1,76.6
17067,4,2024-05-26,1,71.25,2024-11-19,43,76.4
17068,15,2024-05-26,1,47.15,2024-11-30,4,76.2
17069,7,2024-05-26,1,45.24,2024-11-16,48,76.0
17070,19,2024-05-26,1,57.84,2024-11-29,5,75.8
17071,3,2024-05-26,1,51.65,2024-11-08,33,75.6
17072,10,2024-05-26,1,136.35,2025-01-11,8,75.4
17073,2,2024-05-26,1,62.28,2024-11-26,27,75.2
17074,1,2024-05-26,1,149.16,2024-11-18,25,75.0
17075,11,2024-05-26,1,21.42,2024-11-15,8,74.8
17076,6,2024-05-27,1,102.88,2024-11-13,20,74.6
17077,23,2024-05-27,1,136.64,2024-11-18,8,74.4
17078,8,2024-05-27,2,178.7,2024-11-19,30,74.0
17079,3,2024-05-27,1,51.65,2024-11-08,32,73.8
17080,10,2024-05-27,2,272.7,2025-01-11,6,73.4
17081,4,2024-05-28,1,71.25,2024-11-19,42,73.2
17082,5,2024-05-28,1,78.36,2024-11-09,33,73.0
17083,7,2024-05-28,1,45.24,2024-11-16,47,72.8
17084,8,2024-05-28,1,89.35,2024-11-19,29,72.6
17085,1,2024-05-28,1,149.16,2024-11-18,24,72.39999999999999
17086,16,2024-05-29,1,113.65,2024-11-27,0,72.2
17087,10,2024-05-29,1,136.35,2025-01-11,5,72.0
17088,9,2024-05-29,1,115.69,2024-11-15,11,71.8
17089,5,2024-05-29,1,78.36,2024-11-09,32,71.6
17090,7,2024-05-29,1,45.24,2024-11-16,46,71.39999999999999
17091,2,2024-05-29,1,62.28,2024-11-26,26,71.2
17092,2,2024-05-30,2,124.56,2024-11-26,24,70.8
17093,5,2024-05-30,1,78.36,2024-11-09,31,70.6
17094,10,2024-05-30,1,136.35,2025-01-11,4,70.39999999999999
17095,9,2024-05-31,1,115.69,2024-11-15,10,70.19999999999999
17096,8,2024-05-31,1,89.35,2024-11-19,28,70.0
17097,7,2024-05-31,1,45.24,2024-11-16,45,69.8
17098,6,2024-05-31,1,102.88,2024-11-13,19,69.6
17099,2,2024-05-31,1,62.28,2024-11-26,23,69.39999999999999
17100,10,2024-05-31,1,136.35,2025-01-11,3,69.19999999999999
17101,24,2024-05-31,1,44.62,2024-11-06,7,69.0
17102,21,2024-06-01,1,79.14,2024-12-20,9,68.8
17103,6,2024-06-01,1,102.88,2024-11-13,18,68.60000000000001
17104,2,2024-06-01,1,62.28,2024-11-26,22,68.4
17105,20,2024-06-01,1,72.31,2024-11-24,9,68.2
17106,1,2024-06-01,1,149.16,2024-11-18,23,68.0
17107,22,2024-06-01,1,31.52,2024-12-30,1,67.80000000000001
17108,3,2024-06-01,2,103.3,2024-11-24,30,67.4
17109,11,2024-06-01,1,21.42,2024-11-15,7,67.2
17110,9,2024-06-01,1,115.69,2024-12-09,9,67.0
17111,10,2024-06-01,1,136.35,2025-01-11,2,66.8
17112,5,2024-06-01,1,78.36,2024-11-13,30,66.60000000000001
17113,4,2024-06-01,1,71.25,2024-11-19,41,66.4
17114,19,2024-06-01,1,57.84,2024-11-29,4,66.2
17115,7,2024-06-01,1,45.24,2024-11-16,44,66.0
17116,8,2024-06-01,1,89.35,2024-11-21,27,65.8
17117,3,2024-06-01,1,51.65,2024-11-24,29,65.60000000000001
17118,2,2024-06-01,1,62.28,2024-11-26,21,65.4
17119,7,2024-06-01,1,45.24,2024-11-16,43,65.2
17120,5,2024-06-01,1,78.36,2024-11-13,29,65.0
17121,12,2024-06-01,1,35.66,2024-11-09,7,64.8
17122,13,2024-06-01,1,131.63,2024-12-20,4,64.60000000000001
17123,10,2024-06-01,1,136.35,2025-01-11,1,64.4
17124,1,2024-06-01,1,149.16,2024-11-18,22,64.2
17125,19,2024-06-01,1,57.84,2024-11-29,3,64.0
17126,6,2024-06-01,1,102.88,2024-11-13,17,63.800000000000004
17127,4,2024-06-01,1,71.25,2024-11-19,40,63.6
17128,18,2024-06-01,1,86.57,2024-11-17,2,63.4
17129,17,2024-06-01,1,86.62,2024-12-17,2,63.2
17130,8,2024-06-01,1,89.35,2024-11-21,26,63.0
17131,9,2024-06-01,1,115.69,2024-12-09,8,62.8
17132,3,2024-06-02,1,51.65,2024-11-24,28,62.6
17133,11,2024-06-02,1,21.42,2024-11-15,6,62.4
17134,1,2024-06-02,1,149.16,2024-12-02,21,62.2
17135,19,2024-06-02,1,57.84,2024-11-29,2,62.0
17136,2,2024-06-02,1,62.28,2024-11-26,20,61.8
17137,4,2024-06-02,1,71.25,2024-11-19,39,61.6
17138,6,2024-06-02,1,102.88,2024-11-24,16,61.4
17139,7,2024-06-02,1,45.24,2024-11-16,42,61.199999999999996
17140,24,2024-06-02,1,44.62,2024-11-06,6,61.0
17141,8,2024-06-02,1,89.35,2024-11-21,25,60.8
17142,10,2024-06-02,1,136.35,2025-01-11,0,60.6
17143,20,2024-06-02,1,72.31,2024-11-26,8,60.4
17144,22,2024-06-02,1,31.52,2024-12-30,0,60.199999999999996
17145,5,2024-06-02,1,78.36,2024-11-13,28,60.0
17146,9,2024-06-02,1,115.69,2024-12-18,7,59.8
17147,2,2024-06-03,1,62.28,2024-11-26,28,85.39999999999999
17148,4,2024-06-03,1,71.25,2024-11-19,46,85.2
17149,1,2024-06-03,1,149.16,2024-12-02,30,85.0
17150,6,2024-06-03,1,102.88,2024-11-24,21,84.8
17151,10,2024-06-03,1,136.35,2024-12-22,9,84.6
17152,5,2024-06-03,1,78.36,2024-11-13,39,84.39999999999999
17153,12,2024-06-03,1,35.66,2024-11-09,8,84.2
17154,22,2024-06-03,1,31.52,2025-01-23,3,84.0
17155,9,2024-06-03,1,115.69,2024-12-18,13,83.8
17156,7,2024-06-04,1,45.24,2024-11-16,51,83.6
17157,17,2024-06-04,2,173.24,2024-12-17,4,83.2
17158,14,2024-06-04,1,11.44,2024-11-29,6,83.0
17159,8,2024-06-04,1,89.35,2024-11-21,33,82.8
17160,22,2024-06-04,1,31.52,2025-01-23,2,82.6
17161,6,2024-06-04,1,102.88,2024-11-24,20,82.39999999999999
17162,2,2024-06-04,2,124.56,2024-11-26,26,82.0
17163,1,2024-06-05,1,149.16,2024-12-02,29,81.8
17164,8,2024-06-05,1,89.35,2024-11-21,32,81.6
17165,6,2024-06-05,1,102.88,2024-11-24,19,81.39999999999999
17166,12,2024-06-05,1,35.66,2024-11-09,7,81.2
17167,25,2024-06-05,2,217.08,2024-12-04,1,80.80000000000001
17168,5,2024-06-05,1,78.36,2024-11-13,38,80.60000000000001
17169,15,2024-06-05,1,47.15,2024-11-30,4,80.4
17170,13,2024-06-05,1,131.63,2024-12-07,6,80.2
17171,23,2024-06-05,1,136.64,2024-12-28,9,80.0
17172,8,2024-06-06,1,89.35,2024-11-21,31,79.80000000000001
17173,6,2024-06-06,2,205.76,2024-11-24,17,79.4
17174,3,2024-06-06,1,51.65,2024-11-24,36,79.2
17175,10,2024-06-06,1,136.35,2024-12-22,8,79.0
17176,3,2024-06-07,1,51.65,2024-12-04,35,78.8
17177,4,2024-06-07,1,71.25,2024-12-08,45,78.60000000000001
17178,12,2024-06-07,1,35.66,2024-12-08,6,78.4
17179,9,2024-06-07,1,115.69,2024-12-18,12,78.2
17180,10,2024-06-07,1,136.35,2024-12-22,7,78.0
17181,5,2024-06-07,1,78.36,2024-11-13,37,77.8
17182,20,2024-06-08,1,72.31,2024-12-07,9,77.60000000000001
17183,21,2024-06-08,1,79.14,2024-12-20,9,77.4
17184,9,2024-06-08,1,115.69,2024-12-18,11,77.2
17185,3,2024-06-08,1,51.65,2024-12-04,34,77.0
17186,1,2024-06-08,1,149.16,2024-12-02,28,76.8
17187,4,2024-06-08,1,71.25,2024-12-08,44,76.6
17188,23,2024-06-08,1,136.64,2024-12-28,8,76.4
17189,16,2024-06-08,1,113.65,2024-12-19,2,76.2
17190,17,2024-06-08,1,86.62,2025-01-21,3,76.0
17191,10,2024-06-08,1,136.35,2024-12-22,6,75.8
17192,8,2024-06-08,1,89.35,2024-11-21,30,75.6
17193,6,2024-06-08,1,102.88,2024-11-25,16,75.4
17194,7,2024-06-08,1,45.24,2024-11-28,50,75.2
17195,5,2024-06-08,1,78.36,2024-11-13,36,75.0
17196,2,2024-06-08,2,124.56,2024-11-26,24,74.6
17197,6,2024-06-09,1,102.88,2024-11-25,15,74.4
17198,4,2024-06-09,1,71.25,2024-12-08,43,74.2
17199,9,2024-06-09,1,115.69,2024-12-18,10,74.0
17200,10,2024-06-09,1,136.35,2024-12-22,5,73.8
17201,14,2024-06-09,1,11.44,2024-11-29,5,73.6
17202,1,2024-06-09,1,149.16,2024-12-02,27,73.4
17203,24,2024-06-09,1,44.62,2024-11-06,8,73.2
17204,2,2024-06-09,1,62.28,2024-11-26,23,73.0
17205,8,2024-06-09,1,89.35,2024-11-21,29,72.8
17206,21,2024-06-09,1,79.14,2024-12-20,8,72.6
17207,7,2024-06-09,1,45.24,2024-11-28,49,72.39999999999999
17208,23,2024-06-09,1,136.64,2024-12-28,7,72.2
17209,4,2024-06-10,1,71.25,2024-12-08,42,72.0
17210,7,2024-06-10,1,45.24,2024-11-28,48,71.8
17211,12,2024-06-10,1,35.66,2024-12-08,5,71.6
17212,10,2024-06-10,1,136.35,2024-12-22,4,71.39999999999999
17213,3,2024-06-10,1,51.65,2024-12-04,33,71.2
17214,25,2024-06-10,1,108.54,2024-12-04,0,71.0
17215,9,2024-06-11,1,115.69,2024-12-18,9,70.8
17216,2,2024-06-11,1,62.28,2025-01-07,22,70.6
17217,8,2024-06-11,2,178.7,2024-11-21,27,70.19999999999999
17218,23,2024-06-11,1,136.64,2024-12-28,6,70.0
17219,11,2024-06-11,1,21.42,2024-11-15,8,69.8
17220,6,2024-06-11,1,102.88,2024-11-25,14,69.6
17221,15,2024-06-11,1,47.15,2024-11-30,3,69.39999999999999
17222,10,2024-06-12,1,136.35,2024-12-22,3,69.19999999999999
17223,1,2024-06-12,1,149.16,2024-12-06,26,69.0
17224,13,2024-06-12,1,131.63,2024-12-07,5,68.8
17225,8,2024-06-12,1,89.35,2024-11-21,26,68.60000000000001
17226,9,2024-06-13,1,115.69,2024-12-18,8,68.4
17227,13,2024-06-13,1,131.63,2024-12-07,4,68.2
17228,20,2024-06-13,2,144.62,2024-12-07,7,67.80000000000001
17229,6,2024-06-14,1,102.88,2024-11-25,13,67.60000000000001
17230,23,2024-06-14,1,136.64,2024-12-28,5,67.4
17231,2,2024-06-14,1,62.28,2025-01-07,21,67.2
17232,20,2024-06-14,1,72.31,2024-12-20,6,67.0
17233,4,2024-06-14,1,71.25,2024-12-08,41,66.8
17234,24,2024-06-15,1,44.62,2024-11-06,7,66.60000000000001
17235,2,2024-06-15,2,124.56,2025-01-07,19,66.2
17236,3,2024-06-15,1,51.65,2024-12-04,32,66.0
17237,1,2024-06-15,2,298.32,2024-12-06,24,65.60000000000001
17238,18,2024-06-15,1,86.57,2024-11-22,4,65.4
17239,19,2024-06-15,1,57.84,2024-11-29,5,65.2
17240,17,2024-06-15,1,86.62,2025-01-21,2,65.0
17241,15,2024-06-15,1,47.15,2024-11-30,2,64.8
17242,4,2024-06-15,1,71.25,2024-12-08,40,64.60000000000001
17243,7,2024-06-15,1,45.24,2024-11-28,47,64.4
17244,6,2024-06-15,2,205.76,2024-11-25,11,64.0
17245,9,2024-06-15,1,115.69,2024-12-18,7,63.800000000000004
17246,8,2024-06-15,1,89.35,2024-11-21,25,63.6
17247,5,2024-06-15,1,78.36,2024-11-13,35,63.4
17248,10,2024-06-15,1,136.35,2024-12-22,2,63.2
17249,2,2024-06-16,1,62.28,2025-01-07,18,63.0
17250,16,2024-06-16,1,113.65,2024-12-19,1,62.8
17251,19,2024-06-16,1,57.84,2024-11-30,4,62.6
17252,8,2024-06-16,1,89.35,2024-11-21,24,62.4
17253,24,2024-06-16,1,44.62,2024-11-11,6,62.2
17254,7,2024-06-16,1,45.24,2024-11-28,46,62.0
17255,9,2024-06-16,1,115.69,2024-12-23,6,61.8
17256,1,2024-06-16,1,149.16,2024-12-06,23,61.6
17257,17,2024-06-16,1,86.62,2025-01-21,1,61.4
17258,5,2024-06-16,1,78.36,2024-11-20,34,61.199999999999996
17259,22,2024-06-16,1,31.52,2025-01-23,1,61.0
17260,10,2024-06-16,1,136.35,2024-12-22,1,60.8
17261,3,2024-06-16,1,51.65,2024-12-04,31,60.6
17262,6,2024-06-16,2,205.76,2024-11-25,9,60.199999999999996
17263,4,2024-06-16,1,71.25,2024-12-08,39,60.0
17264,6,2024-06-16,1,102.88,2024-11-25,8,59.8
17265,10,2024-06-16,1,136.35,2024-12-22,0,59.599999999999994
17266,14,2024-06-16,1,11.44,2024-12-25,4,59.4
17267,16,2024-06-16,1,113.65,2024-12-19,0,59.199999999999996
17268,5,2024-06-16,1,78.36,2024-11-20,33,59.0
17269,5,2024-06-17,1,78.36,2024-11-20,39,85.39999999999999
17270,6,2024-06-17,1,102.88,2024-11-25,21,85.2
17271,7,2024-06-17,1,45.24,2024-12-04,51,85.0
17272,9,2024-06-17,1,115.69,2024-12-23,13,84.8
17273,10,2024-06-18,1,136.35,2024-12-30,9,84.6
17274,1,2024-06-18,1,149.16,2024-12-06,30,84.39999999999999
17275,12,2024-06-18,1,35.66,2024-12-15,8,84.2
17276,3,2024-06-18,1,51.65,2024-12-04,36,84.0
17277,25,2024-06-19,1,108.54,2025-02-03,2,83.8
17278,9,2024-06-19,1,115.69,2024-12-23,12,83.6
17279,8,2024-06-19,1,89.35,2024-12-18,33,83.39999999999999
17280,23,2024-06-19,1,136.64,2024-12-28,9,83.2
17281,5,2024-06-19,1,78.36,2024-11-20,38,83.0
17282,2,2024-06-19,1,62.28,2025-01-07,28,82.8
17283,1,2024-06-19,1,149.16,2024-12-06,29,82.6
17284,18,2024-06-19,1,86.57,2024-11-22,4,82.39999999999999
17285,2,2024-06-20,1,62.28,2025-01-07,27,82.19999999999999
17286,6,2024-06-20,1,102.88,2024-11-25,20,82.0
17287,9,2024-06-20,1,115.69,2024-12-23,11,81.8
17288,10,2024-06-20,1,136.35,2024-12-30,8,81.6
17289,1,2024-06-20,1,149.16,2024-12-06,28,81.39999999999999
17290,5,2024-06-21,1,78.36,2024-11-20,37,81.2
17291,8,2024-06-21,1,89.35,2024-12-18,32,81.0
17292,4,2024-06-21,1,71.25,2024-12-08,46,80.80000000000001
17293,12,2024-06-21,1,35.66,2024-12-15,7,80.60000000000001
17294,9,2024-06-22,1,115.69,2024-12-23,10,80.4
17295,3,2024-06-22,1,51.65,2024-12-04,35,80.2
17296,15,2024-06-22,1,47.15,2024-12-03,4,80.0
17297,7,2024-06-22,1,45.24,2024-12-04,50,79.80000000000001
17298,14,2024-06-22,1,11.44,2024-12-25,6,79.60000000000001
17299,4,2024-06-22,1,71.25,2024-12-08,45,79.4
17300,10,2024-06-22,2,272.7,2024-12-30,6,79.0
17301,1,2024-06-22,1,149.16,2024-12-06,27,78.8
17302,2,2024-06-22,1,62.28,2025-01-07,26,78.60000000000001
17303,8,2024-06-22,1,89.35,2024-12-18,31,78.4
17304,23,2024-06-22,1,136.64,2024-12-28,8,78.2
17305,6,2024-06-22,1,102.88,2024-12-26,19,78.0
17306,12,2024-06-22,1,35.66,2024-12-15,6,77.8
17307,22,2024-06-22,1,31.52,2024-12-19,3,77.60000000000001
17308,21,2024-06-23,1,79.14,2024-12-20,9,77.4
17309,2,2024-06-23,1,62.28,2025-01-07,25,77.2
17310,14,2024-06-23,1,11.44,2024-12-25,5,77.0
17311,19,2024-06-23,1,57.84,2024-12-16,5,76.8
17312,9,2024-06-23,1,115.69,2024-12-23,9,76.6
17313,10,2024-06-23,1,136.35,2024-12-30,5,76.4
17314,3,2024-06-23,2,103.3,2024-12-20,33,76.0
17315,6,2024-06-23,1,102.88,2024-12-26,18,75.8
17316,8,2024-06-23,2,178.7,2024-12-18,29,75.4
17317,16,2024-06-23,1,113.65,2025-02-03,2,75.2
17318,6,2024-06-24,2,205.76,2024-12-26,16,74.8
17319,23,2024-06-24,1,136.64,2024-12-28,7,74.6
17320,14,2024-06-24,1,11.44,2024-12-25,4,74.4
17321,1,2024-06-24,1,149.16,2024-12-06,26,74.2
17322,10,2024-06-25,1,136.35,2024-12-30,4,74.0
17323,17,2024-06-25,2,173.24,2024-12-22,4,73.6
17324,14,2024-06-25,1,11.44,2024-12-25,3,73.4
17325,18,2024-06-25,1,86.57,2024-11-30,3,73.2
17326,2,2024-06-25,1,62.28,2025-01-07,24,73.0
17327,4,2024-06-26,1,71.25,2024-12-08,44,72.8
17328,20,2024-06-26,1,72.31,2024-12-20,9,72.6
17329,7,2024-06-26,2,90.48,2024-12-04,48,72.2
17330,16,2024-06-26,1,113.65,2025-02-03,1,72.0
17331,9,2024-06-26,1,115.69,2024-12-23,8,71.8
17332,24,2024-06-26,1,44.62,2024-11-11,8,71.6
17333,6,2024-06-26,1,102.88,2024-12-26,15,71.39999999999999
17334,13,2024-06-27,1,131.63,2024-12-20,6,71.2
17335,1,2024-06-27,1,149.16,2024-12-06,25,71.0
17336,5,2024-06-27,1,78.36,2024-11-20,36,70.8
17337,11,2024-06-27,1,21.42,2024-12-15,8,70.6
17338,1,2024-06-28,1,149.16,2024-12-06,24,70.39999999999999
17339,7,2024-06-28,1,45.24,2024-12-04,47,70.19999999999999
17340,9,2024-06-28,1,115.69,2024-12-28,7,70.0
17341,2,2024-06-28,1,62.28,2025-01-07,23,69.8
17342,3,2024-06-29,1,51.65,2024-12-20,32,69.6
17343,10,2024-06-29,1,136.35,2024-12-30,3,69.39999999999999
17344,20,2024-06-29,1,72.31,2024-12-20,8,69.19999999999999
17345,25,2024-06-29,1,108.54,2025-02-03,1,69.0
17346,6,2024-06-29,1,102.88,2024-12-26,14,68.8
17347,7,2024-06-29,1,45.24,2024-12-04,46,68.60000000000001
17348,14,2024-06-29,1,11.44,2025-01-28,2,68.4
17349,16,2024-06-29,1,113.65,2025-02-03,0,68.2
17350,1,2024-06-29,1,149.16,2024-12-25,23,68.0
17351,8,2024-06-29,1,89.35,2024-12-18,28,67.80000000000001
17352,2,2024-06-29,1,62.28,2025-01-07,22,67.60000000000001
17353,4,2024-06-29,1,71.25,2024-12-25,43,67.4
17354,9,2024-06-29,1,115.69,2024-12-28,6,67.2
17355,5,2024-06-29,1,78.36,2024-11-20,35,67.0
17356,18,2024-06-29,1,86.57,2024-11-30,2,66.8
17357,13,2024-06-29,2,263.26,2024-12-20,4,66.4
17358,10,2024-06-29,1,136.35,2024-12-30,2,66.2
17359,22,2024-06-29,1,31.52,2024-12-19,2,66.0
17360,8,2024-06-29,1,89.35,2024-12-18,27,65.8
17361,17,2024-06-29,1,86.62,2024-12-22,3,65.60000000000001
17362,7,2024-06-29,2,90.48,2024-12-04,44,65.2
17363,6,2024-06-29,1,102.88,2024-12-26,13,65.0
17364,3,2024-06-30,2,103.3,2024-12-20,30,64.60000000000001
17365,14,2024-06-30,1,11.44,2025-01-28,1,64.4
17366,7,2024-06-30,1,45.24,2024-12-04,43,64.2
17367,1,2024-06-30,1,149.16,2024-12-25,22,64.0
17368,10,2024-06-30,1,136.35,2024-12-30,1,63.800000000000004
17369,18,2024-06-30,1,86.57,2024-11-30,1,63.6
17370,9,2024-06-30,1,115.69,2024-12-28,5,63.4
17371,4,2024-06-30,1,71.25,2024-12-25,42,63.2
17372,17,2024-06-30,1,86.62,2024-12-22,2,63.0
17373,5,2024-06-30,2,156.72,2024-11-20,33,62.6
17374,8,2024-06-30,1,89.35,2024-12-18,26,62.4
17375,13,2024-06-30,1,131.63,2024-12-29,3,62.2
17376,2,2024-06-30,1,62.28,2025-01-07,21,62.0
17377,6,2024-06-30,1,102.88,2024-12-26,12,61.8
17378,23,2024-06-30,2,273.28,2025-01-04,5,61.4
17379,5,2024-07-01,1,78.36,2024-11-20,39,85.39999999999999
17380,3,2024-07-01,1,51.65,2024-12-20,36,85.2
17381,12,2024-07-01,1,35.66,2024-12-15,8,85.0
17382,1,2024-07-01,1,149.16,2024-12-25,30,84.8
17383,4,2024-07-01,1,71.25,2024-12-25,46,84.6
17384,17,2024-07-01,2,173.24,2024-12-22,4,84.2
17385,8,2024-07-01,1,89.35,2024-12-18,33,84.0
17386,1,2024-07-02,1,149.16,2024-12-25,29,83.8
17387,18,2024-07-02,1,86.57,2024-12-24,4,83.6
17388,11,2024-07-02,1,21.42,2024-12-15,8,83.39999999999999
17389,17,2024-07-02,1,86.62,2025-01-23,3,83.2
17390,7,2024-07-02,1,45.24,2024-12-04,51,83.0
17391,10,2024-07-02,1,136.35,2024-12-30,9,82.8
17392,5,2024-07-02,1,78.36,2024-11-20,38,82.6
17393,3,2024-07-03,1,51.65,2024-12-20,35,82.39999999999999
17394,6,2024-07-03,1,102.88,2024-12-26,21,82.19999999999999
17395,7,2024-07-03,1,45.24,2024-12-04,50,82.0
17396,18,2024-07-03,1,86.57,2025-01-31,3,81.8
17397,11,2024-07-03,1,21.42,2024-12-15,7,81.6
17398,21,2024-07-03,1,79.14,2024-12-20,9,81.39999999999999
17399,2,2024-07-03,1,62.28,2025-01-07,28,81.2
17400,10,2024-07-03,1,136.35,2025-01-03,8,81.0
17401,6,2024-07-04,1,102.88,2024-12-26,20,80.80000000000001
17402,14,2024-07-04,1,11.44,2025-01-22,6,80.60000000000001
17403,4,2024-07-04,1,71.25,2024-12-25,45,80.4
17404,23,2024-07-04,1,136.64,2025-01-16,9,80.2
17405,5,2024-07-04,1,78.36,2024-11-20,37,80.0
17406,3,2024-07-04,1,51.65,2024-12-20,34,79.80000000000001
17407,16,2024-07-04,1,113.65,2025-01-21,2,79.60000000000001
17408,18,2024-07-04,1,86.57,2025-01-31,2,79.4
17409,8,2024-07-04,2,178.7,2025-01-03,31,79.0
17410,1,2024-07-04,1,149.16,2024-12-25,28,78.8
17411,9,2024-07-04,1,115.69,2024-12-28,13,78.60000000000001
17412,3,2024-07-05,1,51.65,2024-12-20,33,78.4
17413,25,2024-07-05,1,108.54,2025-02-03,2,78.2
17414,8,2024-07-05,1,89.35,2025-01-03,30,78.0
17415,1,2024-07-05,1,149.16,2024-12-25,27,77.8
17416,14,2024-07-05,2,22.88,2025-01-22,4,77.4
17417,5,2024-07-05,1,78.36,2025-01-10,36,77.2
17418,9,2024-07-05,1,115.69,2024-12-28,12,77.0
17419,9,2024-07-06,1,115.69,2024-12-28,11,76.8
17420,11,2024-07-06,1,21.42,2024-12-15,6,76.6
17421,3,2024-07-06,1,51.65,2025-01-01,32,76.4
17422,16,2024-07-06,1,113.65,2025-01-21,1,76.2
17423,5,2024-07-06,1,78.36,2025-01-10,35,76.0
17424,10,2024-07-06,1,136.35,2025-01-03,7,75.8
17425,19,2024-07-06,1,57.84,2024-12-16,5,75.6
17426,22,2024-07-06,1,31.52,2024-12-19,3,75.4
17427,7,2024-07-06,1,45.24,2024-12-04,49,75.2
